,Rk,Player,Nation,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,Main_Pos,Sec_Pos,Gls_per_90,Ast_per_90,G+A_per_90,G-PK_per_90,G+A-PK_per_90,xG_per_90,xAG_per_90,xG+xAG_per_90,npxG_per_90,npxG+xAG_per_90,Total Tackels,TklW,Def 3rd,Mid 3rd,Att 3rd,Dribblers_Tackeld,Dribblers_Tackel_Att,Dribblers_Tackel%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Total_Att,Total_Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Touches,Touches_Def_Pen_Area,Touches_Def_3rd_Area,Touches_Mid_3rd_Area,Touches_Att_3rd_Area,Touches_Att_Pen_Area,Live_Touches_in_Game,Dribbling_Att,Dribbling_Succ,Dribbling_Succ%,Tackeld_Dribbling,Tackeld_Dribbling%,Total_Carry_Distance,Total_Progressive_Carry_Distance,Total_Carries_in_1/3,Total_Carries_in_Penalty_Area,Miscontrols_Carries,Dispossed_Carries,Passes_Received,Progressive_Passes_Received,Shot_Creating_Action,Shot_Creating_Action_90,Live_Passes_lead_Shot_Att,Dead_Passes_lead_Shot_Att,Shot_Att_after_Dribbling,Shot_lead_to_Shot_Att,Foul_drawn_lead_Shot_Att,Def_Action_lead_Shot_Att,GCA,GCA90,Live_Pass_lead_Goal,Dead_Pass_lead_Goal,Goal_after_Dribbling,Shot_lead_Goal,Foul_drawn_lead_Goal,Def_Action_lead_Goal,Rk,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%,Matches,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,League,Performance_Year
10,415,Ado Onaiwu,JPJ,Auxerre,28.0,1995.0,31,9,957,10.6,4,1,5,4,0,0,1,1,4.0,4.0,1.1,5.1,17,33,74,0.38,0.09,0.47,0.38,0.47,MF,FW,0.38,0.09,0.47,0.38,0.47,0.37,0.10,0.47,0.37,0.47,11,7,2,6,3,4,14,28.6,10,12,0,12,3,14,12,0,329,73.3,3189,813,143,182,78.6,70,89,78.7,9,13,69.2,1.1,-0.1,10,21,9,4,458,9,51,223,193,30,458,25,11,44.0,13,52.0,1363,687,17,4,29,22,346,74,28,2.63,23,0,0,2,2,1,1,0.09,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2025
11,444,Adrien Rabiot,FRA,Marseille,29.0,1995.0,29,27,"2,485",27.6,9,4,13,9,0,0,4,0,7.3,7.3,3.8,11.1,79,168,174,0.33,0.14,0.47,0.33,0.47,MF,MF,0.33,0.14,0.47,0.33,0.47,0.26,0.14,0.40,0.26,0.40,49,31,17,21,11,19,32,59.4,13,21,2,19,21,70,32,0,1543,84.8,18021,4031,776,849,91.4,430,500,86.0,38,67,56.7,3.8,+0.2,28,147,24,5,1822,36,227,967,644,100,1822,50,26,52.0,23,46.0,5837,2815,52,16,52,31,1445,174,66,2.39,53,0,5,6,2,0,11,0.40,8,0,2,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2025
12,524,Adrien Thomasson,FRA,Lens,30.0,1993.0,33,31,"2,615",29.1,3,7,10,3,0,0,7,0,5.9,5.9,6.0,11.9,30,149,138,0.10,0.24,0.34,0.10,0.34,MF,MF,0.10,0.24,0.34,0.10,0.34,0.20,0.21,0.41,0.20,0.41,90,47,42,25,23,52,95,54.7,43,48,3,45,19,109,28,2,1612,81.8,20594,5103,696,790,88.1,472,561,84.1,97,142,68.3,5.2,+1.0,56,99,29,7,1995,52,333,1028,650,112,1995,60,26,43.3,32,53.3,4501,2078,34,9,67,41,1361,138,109,3.75,85,9,0,8,3,4,11,0.38,8,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2025
13,529,Adrien Truffert,FRA,Rennes,22.0,2001.0,33,31,"2,752",30.6,2,2,4,2,0,0,3,0,2.4,2.3,3.2,5.5,69,104,243,0.07,0.07,0.13,0.07,0.13,DF,MF,0.07,0.07,0.13,0.07,0.13,0.08,0.11,0.18,0.08,0.18,61,36,27,21,13,32,48,66.7,16,44,6,38,27,88,56,1,1601,78.9,19719,6114,669,743,90.0,490,620,79.0,70,144,48.6,4.0,-1.2,39,56,39,20,1906,71,455,791,674,57,1906,44,16,36.4,22,50.0,5126,2605,45,15,36,25,1186,243,76,2.49,53,12,2,5,3,1,8,0.26,6,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2025
14,11,Adryelson,BRA,Lyon,26.0,1998.0,1,0,1,0.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,DF,DF,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,3,33.3,21,19,0,1,0.0,1,2,50.0,0,0,,0.0,0.0,0,0,0,0,5,1,2,3,0,0,5,0,0,,0,,0,0,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2025
15,372,Aimen Moueffek,FRA,Saint-Étienne,23.0,2001.0,22,13,"1,039",11.5,0,1,1,0,0,0,2,0,1.1,1.1,1.1,2.2,20,43,31,0.00,0.09,0.09,0.00,0.09,MF,MF,0.00,0.09,0.09,0.00,0.09,0.09,0.10,0.19,0.09,0.19,20,12,3,11,6,10,23,43.5,13,20,7,13,5,25,26,1,396,84.8,4817,1133,201,224,89.7,112,129,86.8,12,21,57.1,1.0,-0.1,10,39,8,1,554,35,112,301,150,25,554,24,11,45.8,13,54.2,1371,635,13,4,34,13,350,31,21,1.82,17,0,3,1,0,0,3,0.26,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2025
16,323,Ainsley Maitland-Niles,ENG,Lyon,26.0,1997.0,32,20,"1,985",22.1,1,4,5,1,0,0,1,0,2.9,2.9,3.4,6.4,33,102,110,0.05,0.18,0.23,0.05,0.23,DF,DF,0.05,0.18,0.23,0.05,0.23,0.13,0.16,0.29,0.13,0.29,71,44,30,26,15,48,76,63.2,28,28,4,24,25,96,61,6,1234,85.0,16150,5054,575,626,91.9,386,444,86.9,61,97,62.9,3.2,+0.6,27,66,30,7,1509,67,433,666,419,68,1509,40,17,42.5,21,52.5,3064,1530,22,10,28,20,916,110,55,2.49,47,1,1,5,0,1,6,0.27,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2025
17,9,Akor Adams,NGA,Montpellier,24.0,2000.0,15,13,"1,075",11.9,3,1,4,3,0,0,2,0,4.3,4.3,1.0,5.3,11,6,45,0.25,0.08,0.33,0.25,0.33,FW,FW,0.25,0.08,0.33,0.25,0.33,0.36,0.08,0.44,0.36,0.44,4,3,1,2,1,3,4,75.0,1,2,1,1,1,5,5,1,179,62.6,1540,198,72,101,71.3,32,49,65.3,3,10,30.0,0.1,0.0,12,8,0,0,251,5,19,118,117,49,251,14,7,50.0,6,42.9,661,279,5,7,16,14,174,45,25,2.09,18,0,4,1,2,0,5,0.42,2,0,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2025
18,0.0,Alban Lafont,FRA,Nantes,25.0,1999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,12.0,19,1.58,49,32,67.3,2,4,6,2,16.7,3,0,0,0.0,Matches,0,2,2,16.8,0.30,-0.2,-0.02,40,143,28.0,309,56,34.0,34.9,57,66.7,51.1,200,16,8.0,6,0.50,10.6,Ligue 1,2025
19,293,Alban Lafont,FRA,Nantes,25.0,1999.0,12,12,"1,080",12.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,GK,GK,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,1,1,0,0,1,1,100.0,0,2,0,2,0,1,8,1,367,69.8,7058,5292,41,41,100.0,147,147,100.0,68,177,38.4,0.0,0.0,2,10,0,0,408,334,401,7,0,0,408,0,0,,0,,1065,545,0,0,0,0,212,0,2,0.17,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2025
20,223,Albert Grønbaek,DEN,Rennes,23.0,2001.0,16,9,813,9.0,2,1,3,2,0,0,1,0,1.5,1.5,1.0,2.5,23,30,58,0.22,0.11,0.33,0.22,0.33,MF,FW,0.22,0.11,0.33,0.22,0.33,0.17,0.12,0.28,0.17,0.28,21,11,10,7,4,10,28,35.7,18,9,1,8,4,25,6,0,247,62.8,2371,825,93,118,78.8,43,67,64.2,13,34,38.2,0.9,0.0,19,9,13,0,386,5,48,146,198,41,386,37,11,29.7,24,64.9,1166,619,15,12,33,15,250,58,29,3.21,17,5,3,2,2,0,5,0.55,1,1,2,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2025
21,450,Alejandro Rodriguez,POR,Lyon,16.0,2008.0,1,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,MF,MF,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,50.0,16,0,0,0,,1,1,100.0,0,0,,0.0,0.0,0,0,0,0,8,0,0,1,7,4,8,0,0,,0,,0,0,0,0,1,0,2,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2025
22,213,Aleksandr Golovin,RUR,Monaco,28.0,1996.0,19,13,"1,153",12.8,3,0,3,3,0,0,1,0,2.3,2.3,2.4,4.7,39,112,72,0.23,0.00,0.23,0.23,0.23,MF,FW,0.23,0.00,0.23,0.23,0.23,0.18,0.19,0.37,0.18,0.37,38,24,9,20,9,17,39,43.6,22,16,4,12,12,50,7,0,678,77.1,8301,3070,281,337,83.4,170,207,82.1,54,92,58.7,3.2,-2.4,24,77,31,3,840,7,108,444,302,31,840,37,22,59.5,12,32.4,2977,1536,36,9,27,18,563,72,48,3.74,36,3,4,4,1,0,1,0.08,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2025
23,291,Alexandre Lacazette,FRA,Lyon,33.0,1991.0,30,24,"2,051",22.8,15,2,17,10,5,6,5,0,16.3,11.7,3.4,15.0,24,66,159,0.66,0.09,0.75,0.44,0.53,FW,FW,0.66,0.09,0.75,0.44,0.53,0.71,0.15,0.86,0.51,0.66,13,6,3,7,3,5,16,31.3,11,13,3,10,8,21,7,0,547,71.8,5201,1351,250,314,79.6,93,134,69.4,19,35,54.3,4.9,-1.4,26,34,25,4,742,11,50,281,416,137,736,31,14,45.2,15,48.4,1475,575,11,10,51,20,572,159,56,2.46,41,0,4,7,3,1,5,0.22,2,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2025
