,Rk,Player,Nation,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,Main_Pos,Sec_Pos,Gls_per_90,Ast_per_90,G+A_per_90,G-PK_per_90,G+A-PK_per_90,xG_per_90,xAG_per_90,xG+xAG_per_90,npxG_per_90,npxG+xAG_per_90,Total Tackels,TklW,Def 3rd,Mid 3rd,Att 3rd,Dribblers_Tackeld,Dribblers_Tackel_Att,Dribblers_Tackel%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Total_Att,Total_Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Touches,Touches_Def_Pen_Area,Touches_Def_3rd_Area,Touches_Mid_3rd_Area,Touches_Att_3rd_Area,Touches_Att_Pen_Area,Live_Touches_in_Game,Dribbling_Att,Dribbling_Succ,Dribbling_Succ%,Tackeld_Dribbling,Tackeld_Dribbling%,Total_Carry_Distance,Total_Progressive_Carry_Distance,Total_Carries_in_1/3,Total_Carries_in_Penalty_Area,Miscontrols_Carries,Dispossed_Carries,Passes_Received,Progressive_Passes_Received,Shot_Creating_Action,Shot_Creating_Action_90,Live_Passes_lead_Shot_Att,Dead_Passes_lead_Shot_Att,Shot_Att_after_Dribbling,Shot_lead_to_Shot_Att,Foul_drawn_lead_Shot_Att,Def_Action_lead_Shot_Att,GCA,GCA90,Live_Pass_lead_Goal,Dead_Pass_lead_Goal,Goal_after_Dribbling,Shot_lead_Goal,Foul_drawn_lead_Goal,Def_Action_lead_Goal,Rk,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%,Matches,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,League,Performance_Year
1359,363,Luca Pfeiffer,GER,Stuttgart,25.0,1996.0,19,6,701,7.8,0,0,0,0,0,0,1,1,1.6,1.6,1.0,2.6,9,22,38,0.00,0.00,0.00,0.00,0.00,FW,FW,0.00,0.00,0.00,0.00,0.00,0.21,0.13,0.33,0.21,0.33,1,1,1,0,0,0,1,0.0,1,4,0,4,1,2,5,0,201,64.2,2051,499,68,96,70.8,44,67,65.7,11,16,68.8,1.1,-1.0,12,8,5,1,255,5,16,156,85,29,255,6,2,33.3,3,50.0,565,254,8,0,13,6,195,38,24,3.09,20,0,0,2,2,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2023
1360,492,Luca Waldschmidt,GER,Wolfsburg,26.0,1996.0,18,4,523,5.8,4,0,4,3,1,1,0,0,3.5,1.9,0.0,1.9,5,12,26,0.69,0.00,0.69,0.52,0.52,FW,MF,0.69,0.00,0.69,0.52,0.52,0.60,0.01,0.60,0.32,0.33,5,2,2,1,2,2,10,20.0,8,6,0,6,3,8,5,0,153,76.5,1524,260,73,85,85.9,34,44,77.3,4,11,36.4,0.5,0.0,1,9,2,0,202,4,28,110,64,15,201,2,1,50.0,1,50.0,449,191,1,0,12,3,146,26,9,1.55,7,0,0,2,0,0,1,0.17,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2023
1361,9,Lucas Alario,ARG,Eint Frankfurt,29.0,1992.0,20,2,331,3.7,1,0,1,1,0,0,0,0,1.4,1.4,0.0,1.5,2,8,17,0.27,0.00,0.27,0.27,0.27,FW,MF,0.27,0.00,0.27,0.27,0.27,0.39,0.01,0.40,0.39,0.40,3,2,1,0,2,0,1,0.0,1,0,0,0,2,5,13,0,85,65.9,792,190,29,41,70.7,20,28,71.4,4,5,80.0,0.4,0.0,1,4,0,0,131,13,22,51,61,24,131,8,5,62.5,3,37.5,234,116,6,1,4,8,91,17,8,2.17,6,0,1,1,0,0,2,0.54,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2023
1362,187,Lucas Hernández,FRA,Bayern Munich,26.0,1996.0,7,6,476,5.3,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,3,34,4,0.00,0.00,0.00,0.00,0.00,DF,DF,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,6,4,3,3,0,5,6,83.3,1,2,1,1,5,11,7,0,377,89.4,6346,2535,133,140,95.0,153,170,90.0,43,51,84.3,0.1,-0.2,1,29,2,0,407,20,153,222,33,2,407,3,1,33.3,1,33.3,1151,657,3,0,1,0,302,4,4,0.76,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2023
1363,194,Lucas Höler,GER,Freiburg,28.0,1994.0,26,16,"1,503",16.7,5,2,7,5,0,0,1,0,3.3,3.3,1.9,5.1,19,33,87,0.30,0.12,0.42,0.30,0.42,FW,MF,0.30,0.12,0.42,0.30,0.42,0.19,0.11,0.31,0.19,0.31,19,14,5,7,7,6,22,27.3,16,22,5,17,10,29,17,0,483,65.0,4218,902,188,259,72.6,91,139,65.5,15,23,65.2,2.0,+0.1,13,22,11,1,671,25,99,286,295,65,671,21,11,52.4,7,33.3,1432,630,11,4,29,14,468,87,41,2.45,27,0,2,6,6,0,3,0.18,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2023
1364,473,Lucas Tousart,FRA,Hertha BSC,25.0,1997.0,33,33,"2,944",32.7,5,2,7,5,0,0,1,0,3.6,3.6,2.0,5.5,37,93,79,0.15,0.06,0.21,0.15,0.21,MF,MF,0.15,0.06,0.21,0.15,0.21,0.11,0.06,0.17,0.11,0.17,73,38,35,28,10,27,60,45.0,33,42,6,36,48,121,75,1,885,59.9,8426,3235,268,402,66.7,197,282,69.9,36,94,38.3,2.1,0.0,18,72,9,3,1347,85,351,720,296,81,1347,53,23,43.4,24,45.3,3123,1341,16,7,48,26,631,79,53,1.62,40,0,2,7,3,1,8,0.24,6,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2023
1365,7,Ludovic Ajorque,FRA,Mainz 05,28.0,1994.0,17,15,"1,211",13.5,6,1,7,6,0,0,5,0,4.6,4.6,1.7,6.4,5,31,85,0.45,0.07,0.52,0.45,0.52,FW,MF,0.45,0.07,0.52,0.45,0.52,0.34,0.13,0.47,0.34,0.47,6,5,1,4,1,1,9,11.1,8,8,2,6,1,7,8,0,415,58.6,3550,613,153,231,66.2,55,104,52.9,22,28,78.6,1.6,-0.7,13,17,8,0,555,8,34,291,236,76,555,12,7,58.3,4,33.3,989,267,11,1,46,13,415,85,34,2.53,26,0,0,5,3,0,3,0.22,2,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2023
1366,238,Lukas Klostermann,GER,RB Leipzig,26.0,1996.0,15,10,907,10.1,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.5,5,40,12,0.00,0.00,0.00,0.00,0.00,DF,DF,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.05,0.03,0.05,16,8,7,9,0,8,15,53.3,7,6,3,3,13,29,31,0,784,87.6,12138,3677,282,305,92.5,355,380,93.4,44,79,55.7,0.5,-0.1,1,36,3,0,873,54,372,458,48,5,873,2,1,50.0,1,50.0,2340,1092,8,0,3,4,634,12,4,0.40,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2023
1367,255,Lukas Kübler,GER,Freiburg,29.0,1992.0,22,19,"1,639",18.2,2,1,3,2,0,0,1,0,0.9,0.9,0.4,1.3,11,57,50,0.11,0.05,0.16,0.11,0.16,DF,DF,0.11,0.05,0.16,0.11,0.16,0.05,0.02,0.07,0.05,0.07,37,25,24,9,4,18,30,60.0,12,25,11,14,29,66,50,0,827,68.8,10273,3706,240,294,81.6,244,333,73.3,67,146,45.9,0.7,+0.6,7,59,9,4,1017,78,345,486,191,20,1017,8,5,62.5,3,37.5,1778,776,10,1,13,2,515,50,18,0.99,13,4,0,0,1,0,1,0.05,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2023
1368,325,Lukas Nmecha,GER,Wolfsburg,23.0,1998.0,16,10,899,10.0,4,0,4,4,0,0,3,0,3.0,3.0,0.5,3.5,15,18,70,0.40,0.00,0.40,0.40,0.40,FW,FW,0.40,0.00,0.40,0.40,0.40,0.30,0.05,0.35,0.30,0.35,5,3,0,2,3,3,3,100.0,0,5,1,4,3,8,4,0,201,66.2,1973,348,69,92,75.0,43,62,69.4,10,14,71.4,0.4,-0.5,6,17,5,0,317,6,19,131,169,34,317,26,10,38.5,8,30.8,1050,304,7,5,38,11,251,70,27,2.70,15,1,1,3,7,0,2,0.20,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2023
1369,362,Lukas Petkov,BGB,Augsburg,21.0,2000.0,7,0,146,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,2,2,0.00,0.00,0.00,0.00,0.00,MF,FW,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,5,1,4,1,0,2,3,66.7,1,4,1,3,1,6,0,0,34,52.9,295,96,9,16,56.3,5,9,55.6,3,6,50.0,0.1,0.0,0,3,0,0,62,3,16,28,18,7,62,4,1,25.0,3,75.0,97,16,0,0,6,3,26,2,3,1.86,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2023
1370,12,Lukáš Ambros,CZC,Wolfsburg,18.0,2004.0,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,MF,MF,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,0,1,0,0,1,4,25.0,3,1,0,1,0,1,2,1,3,100.0,43,4,2,2,100.0,1,1,100.0,0,0,,0.0,0.0,0,0,0,0,9,1,3,5,1,0,9,1,0,0.0,1,100.0,28,7,0,0,0,0,4,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2023
1371,0.0,Lukáš Hrádecký,FIF,Leverkusen,32.0,1989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,33.0,47,1.42,142,97,71.8,14,8,11,9,27.3,7,0,0,0.0,Matches,1,5,2,41.3,0.25,-3.7,-0.11,117,373,31.4,899,148,31.3,32.0,202,45.5,38.7,404,27,6.7,26,0.79,14.1,BundesLiga,2023
1372,197,Lukáš Hrádecký,FIF,Leverkusen,32.0,1989.0,33,33,"2,969",33.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,GK,GK,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,3,1101,71.9,20694,14943,173,176,98.3,377,385,97.9,238,535,44.5,0.1,0.0,0,10,1,0,1163,1007,1153,10,0,0,1163,0,0,,0,,3717,2176,0,0,3,0,549,0,1,0.03,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2023
1373,354,Mads Pedersen,DEN,Augsburg,25.0,1996.0,28,20,"1,838",20.4,0,0,0,0,0,0,6,0,0.4,0.4,0.9,1.3,35,46,51,0.00,0.00,0.00,0.00,0.00,DF,MF,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.06,0.02,0.06,44,23,31,11,2,22,33,66.7,11,32,9,23,20,64,41,1,696,68.0,8287,3196,214,258,82.9,204,306,66.7,41,90,45.6,0.9,-0.9,15,31,13,6,931,68,325,364,261,13,931,39,17,43.6,21,53.8,2427,1157,29,5,34,14,366,51,43,2.11,27,7,3,3,3,0,4,0.20,2,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2023
1374,89,Mahmoud Dahoud,GER,Dortmund,26.0,1996.0,9,4,337,3.7,0,0,0,0,0,0,1,0,0.4,0.4,0.5,0.9,5,25,4,0.00,0.00,0.00,0.00,0.00,MF,MF,0.00,0.00,0.00,0.00,0.00,0.12,0.13,0.24,0.12,0.24,11,9,3,4,4,7,7,100.0,0,6,2,4,7,18,3,0,259,82.2,3941,1179,89,103,86.4,91,93,97.8,30,45,66.7,0.2,-0.5,4,25,1,0,302,9,64,183,56,2,302,5,3,60.0,2,40.0,736,305,6,1,6,4,218,4,6,1.60,5,0,0,1,0,0,1,0.27,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2023
1375,182,Makoto Hasebe,JPJ,Eint Frankfurt,38.0,1984.0,18,15,"1,306",14.5,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,9,57,2,0.00,0.00,0.00,0.00,0.00,DF,DF,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,18,12,16,2,0,7,22,31.8,15,22,9,13,17,35,45,0,1013,87.6,17636,6066,268,289,92.7,511,551,92.7,97,152,63.8,0.5,-0.4,2,51,6,0,1131,139,542,569,24,0,1131,0,0,,0,,3744,2109,7,1,3,1,744,2,6,0.41,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2023
1376,465,Malick Thiaw,GER,Schalke 04,20.0,2001.0,3,3,270,3.0,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,1,3,0,0.00,0.00,0.00,0.00,0.00,DF,DF,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,3,1,2,1,0,1,2,50.0,1,4,3,1,9,12,24,1,123,87.8,2266,690,25,30,83.3,72,79,91.1,11,14,78.6,0.0,0.0,0,4,0,0,171,36,105,62,4,3,171,2,1,50.0,1,50.0,243,117,0,0,0,0,91,0,1,0.33,0,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2023
1377,245,Manu Koné,FRA,Gladbach,21.0,2001.0,30,30,"2,608",29.0,1,1,2,1,0,0,12,0,1.2,1.2,1.3,2.5,59,166,55,0.03,0.03,0.07,0.03,0.07,MF,MF,0.03,0.03,0.07,0.03,0.07,0.04,0.05,0.09,0.04,0.09,74,39,37,33,4,24,47,51.1,23,44,12,32,32,106,21,0,1377,86.2,18142,5847,644,704,91.5,451,505,89.3,58,89,65.2,1.3,-0.3,20,139,16,0,1796,61,404,1127,302,24,1796,118,57,48.3,38,32.2,6283,3307,52,6,81,50,1268,55,61,2.10,44,0,5,3,6,3,5,0.17,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2023
1378,169,Manuel Gulde,GER,Freiburg,31.0,1991.0,15,8,643,7.1,1,0,1,1,0,0,2,0,0.7,0.7,0.2,0.9,6,23,5,0.14,0.00,0.14,0.14,0.14,DF,DF,0.14,0.00,0.14,0.14,0.14,0.10,0.02,0.12,0.10,0.12,14,8,10,4,0,2,4,50.0,2,5,1,4,19,33,25,0,412,83.3,6393,1826,128,144,88.9,172,190,90.5,38,65,58.5,0.3,-0.2,2,24,2,2,491,39,209,256,28,5,491,0,0,,0,,1154,643,7,0,4,1,295,5,6,0.84,4,0,0,0,0,2,1,0.14,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2023
1379,0.0,Manuel Neuer,GER,Bayern Munich,36.0,1986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,12.0,11,0.92,44,33,79.5,7,4,1,4,33.3,2,0,0,0.0,Matches,0,0,0,14.7,0.29,+3.7,+0.31,39,79,49.4,435,81,16.6,26.8,69,10.1,23.8,103,4,3.9,23,1.92,19.5,BundesLiga,2023
1380,317,Manuel Neuer,GER,Bayern Munich,36.0,1986.0,12,12,"1,080",12.0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,1,0,0.00,0.00,0.00,0.00,0.00,GK,GK,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,1,504,89.1,10571,7280,96,96,100.0,234,238,98.3,118,169,69.8,0.0,0.0,0,1,0,0,528,436,519,8,2,2,528,0,0,,0,,1534,910,0,0,1,0,318,0,2,0.17,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2023
1381,0.0,Manuel Riemann,GER,Bochum,33.0,1988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,34.0,72,2.12,200,128,68.0,10,5,19,5,14.7,8,3,3,27.3,Matches,2,9,3,69.0,0.30,0.0,0.00,554,1175,47.1,1489,83,66.8,44.7,261,69.0,50.6,536,31,5.8,121,3.56,22.2,BundesLiga,2023
1382,385,Manuel Riemann,GER,Bochum,33.0,1988.0,34,34,"3,060",34.0,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,1,18,0,0.00,0.00,0.00,0.00,0.00,GK,GK,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3,2,3,0,0,3,5,60.0,2,1,0,1,5,8,23,7,1761,60.5,41782,36334,86,87,98.9,302,312,96.8,677,1348,50.2,0.8,-0.1,2,136,7,1,1879,1193,1736,148,1,1,1879,0,0,,0,,5772,3752,0,0,1,0,887,0,21,0.62,17,4,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2023
1383,232,Marc-Oliver Kempf,GER,Hertha BSC,27.0,1995.0,31,31,"2,709",30.1,1,0,1,1,0,0,5,0,1.5,1.5,1.1,2.7,11,81,1,0.03,0.00,0.03,0.03,0.03,DF,DF,0.03,0.00,0.03,0.03,0.03,0.05,0.04,0.09,0.05,0.09,44,27,29,14,1,16,22,72.7,6,42,32,10,51,95,143,0,1303,77.6,19044,8004,379,441,85.9,518,608,85.2,99,197,50.3,0.9,-1.1,9,57,6,0,1644,231,906,701,52,32,1644,17,11,64.7,4,23.5,3738,1855,2,0,14,7,808,1,27,0.90,22,1,1,2,0,1,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2023
