,Rk,Player,Nation,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,Main_Pos,Sec_Pos,Gls_per_90,Ast_per_90,G+A_per_90,G-PK_per_90,G+A-PK_per_90,xG_per_90,xAG_per_90,xG+xAG_per_90,npxG_per_90,npxG+xAG_per_90,Total Tackels,TklW,Def 3rd,Mid 3rd,Att 3rd,Dribblers_Tackeld,Dribblers_Tackel_Att,Dribblers_Tackel%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Total_Att,Total_Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Touches,Touches_Def_Pen_Area,Touches_Def_3rd_Area,Touches_Mid_3rd_Area,Touches_Att_3rd_Area,Touches_Att_Pen_Area,Live_Touches_in_Game,Dribbling_Att,Dribbling_Succ,Dribbling_Succ%,Tackeld_Dribbling,Tackeld_Dribbling%,Total_Carry_Distance,Total_Progressive_Carry_Distance,Total_Carries_in_1/3,Total_Carries_in_Penalty_Area,Miscontrols_Carries,Dispossed_Carries,Passes_Received,Progressive_Passes_Received,Shot_Creating_Action,Shot_Creating_Action_90,Live_Passes_lead_Shot_Att,Dead_Passes_lead_Shot_Att,Shot_Att_after_Dribbling,Shot_lead_to_Shot_Att,Foul_drawn_lead_Shot_Att,Def_Action_lead_Shot_Att,GCA,GCA90,Live_Pass_lead_Goal,Dead_Pass_lead_Goal,Goal_after_Dribbling,Shot_lead_Goal,Foul_drawn_lead_Goal,Def_Action_lead_Goal,Rk,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%,Matches,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,League,Performance_Year
10,94,Adama Boiro,ESP,Athletic Club,22.0,2002.0,18,13,"1,101",12.2,0,0,0,0,0,0,3,0,0.3,0.3,0.5,0.7,25,46,36,0.00,0.00,0.00,0.00,0.00,DF,FW,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06,20,11,11,7,2,10,15,66.7,5,10,3,7,12,32,27,1,502,79.9,6196,1937,216,239,90.4,170,216,78.7,11,29,37.9,0.6,-0.5,5,44,8,4,627,25,158,309,165,14,627,26,8,30.8,16,61.5,1675,890,21,5,23,15,332,36,16,1.31,12,1,1,1,1,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2025
11,274,Adnan Januzaj,BEL,Las Palmas,29.0,1995.0,18,5,598,6.6,2,1,3,2,0,0,5,0,0.8,0.8,1.1,1.9,24,41,58,0.30,0.15,0.45,0.30,0.45,MF,FW,0.30,0.15,0.45,0.30,0.45,0.13,0.16,0.29,0.13,0.29,10,6,1,6,3,5,9,55.6,4,6,0,6,2,12,3,0,350,69.1,4610,1469,100,114,87.7,103,133,77.4,34,79,43.0,1.6,-0.1,17,28,14,4,459,5,31,218,216,15,459,38,14,36.8,22,57.9,1780,781,14,5,31,9,319,58,37,5.57,20,9,0,3,5,0,5,0.75,2,0,0,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2025
12,181,Adri Embarba,ESP,Rayo Vallecano,32.0,1992.0,35,18,"1,607",17.9,1,1,2,1,0,0,4,0,2.1,2.1,2.7,4.8,47,45,114,0.06,0.06,0.11,0.06,0.11,FW,MF,0.06,0.06,0.11,0.06,0.11,0.12,0.15,0.27,0.12,0.27,41,20,17,17,7,18,47,38.3,29,18,1,17,13,54,14,2,599,63.9,6104,1485,218,272,80.1,104,156,66.7,43,118,36.4,2.5,-1.7,20,23,17,10,847,17,104,333,433,44,847,56,20,35.7,30,53.6,2748,1257,33,12,61,24,527,114,46,2.58,28,10,1,1,6,0,2,0.11,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2025
13,65,Adrian Baquerin,ESP,Valladolid,17.0,2007.0,5,0,49,0.5,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0,1,0,0.00,0.00,0.00,0.00,0.00,FW,FW,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.71,0.71,0.71,1,1,0,1,0,0,0,,0,0,0,0,0,1,1,0,10,90.0,122,11,5,5,100.0,2,2,100.0,1,2,50.0,0.0,0.0,0,0,1,0,18,1,2,8,8,3,18,2,0,0.0,1,50.0,21,4,0,0,1,1,11,0,1,1.87,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2025
14,408,Adrian Niño,ESP,Atlético Madrid,20.0,2004.0,1,0,12,0.1,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,0,1,0.00,0.00,0.00,0.00,0.00,FW,FW,0.00,0.00,0.00,0.00,0.00,1.44,0.00,1.44,1.44,1.44,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,2,0,0,0,2,2,2,0,0,,0,,4,0,0,0,0,0,1,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2025
15,0.0,Adrian Rodriguez,ESP,Alavés,23.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,1.4,2,1.48,6,4,83.3,0,1,0,1,100.0,1,0,0,0.0,Matches,0,0,0,1.5,0.13,-0.5,-0.36,18,48,37.5,26,0,92.3,56.3,24,100.0,67.4,33,0,0.0,0,0.00,9.8,La Liga,2025
16,480,Adrian Rodriguez,ESP,Alavés,23.0,2000.0,2,1,122,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,GK,GK,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,1,50,38.0,1160,1084,1,1,100.0,0,0,,18,48,37.5,0.0,0.0,0,1,0,0,58,45,55,3,0,0,58,0,0,,0,,135,61,0,0,0,0,4,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2025
17,27,Adrià Altimira,ESP,Leganés,23.0,2001.0,22,19,"1,630",18.1,0,0,0,0,0,0,6,0,0.3,0.3,0.5,0.8,23,42,69,0.00,0.00,0.00,0.00,0.00,DF,FW,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.04,0.02,0.04,41,24,26,12,3,24,40,60.0,16,15,6,9,15,56,54,2,615,78.5,7731,2148,255,292,87.3,186,237,78.5,34,61,55.7,0.7,-0.5,11,34,10,2,826,57,248,380,209,8,826,31,10,32.3,12,38.7,1917,1049,23,4,28,7,432,69,21,1.16,14,1,1,0,5,0,1,0.06,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2025
18,439,Adrià Pedrosa,ESP,Sevilla,26.0,1998.0,31,27,"2,298",25.5,1,1,2,1,0,0,7,0,0.9,0.9,1.6,2.5,41,79,96,0.04,0.04,0.08,0.04,0.08,DF,DF,0.04,0.04,0.08,0.04,0.08,0.04,0.06,0.10,0.04,0.10,56,32,34,16,6,31,54,57.4,23,43,11,32,24,80,85,0,1196,74.1,15011,5325,432,475,90.9,380,482,78.8,60,178,33.7,1.7,-0.6,20,66,22,10,1526,90,533,634,373,21,1526,37,17,45.9,18,48.6,3350,1832,49,6,37,15,826,96,47,1.84,31,8,4,3,1,0,4,0.16,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2025
19,0.0,Adrián,ESP,Betis,37.0,1987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,19.0,27,1.42,76,49,65.8,10,5,4,3,15.8,1,0,0,0.0,Matches,2,5,0,26.0,0.33,-1.0,-0.05,58,178,32.6,507,91,28.0,31.2,109,33.0,33.8,257,14,5.4,16,0.84,11.7,La Liga,2025
20,7,Adrián,ESP,Betis,37.0,1987.0,19,19,"1,710",19.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,GK,GK,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,3,0.0,3,0,0,0,0,0,14,3,619,76.6,12206,8309,74,76,97.4,265,268,98.9,134,269,49.8,0.0,0.0,0,4,0,0,658,568,657,1,0,0,658,0,0,,0,,1788,1161,0,0,1,0,299,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2025
21,43,Adu Ares,ESP,Athletic Club,22.0,2001.0,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,2,0.00,0.00,0.00,0.00,0.00,FW,FW,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,9,55.6,64,15,3,5,60.0,2,3,66.7,0,0,,0.0,0.0,0,0,1,0,11,0,2,3,6,1,11,1,0,0.0,1,100.0,44,29,1,0,0,2,11,2,1,4.74,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2025
22,392,Aihen Muñoz,ESP,Real Sociedad,26.0,1997.0,21,13,"1,098",12.2,0,0,0,0,0,0,5,0,0.2,0.2,0.3,0.4,26,38,28,0.00,0.00,0.00,0.00,0.00,DF,DF,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.04,0.01,0.04,24,12,14,8,2,14,28,50.0,14,11,6,5,14,38,47,0,631,71.0,7078,2813,238,263,90.5,172,235,73.2,26,97,26.8,0.3,-0.3,3,38,3,2,763,44,245,349,173,4,763,12,7,58.3,4,33.3,1491,703,16,3,10,3,404,28,10,0.82,8,0,0,2,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2025
23,423,Aimar Oroz,ESP,Osasuna,22.0,2001.0,37,35,"2,966",33.0,5,4,9,4,1,1,8,0,4.2,3.5,2.9,6.5,74,163,142,0.15,0.12,0.27,0.12,0.24,MF,MF,0.15,0.12,0.27,0.12,0.24,0.13,0.09,0.22,0.11,0.20,35,19,16,13,6,14,46,30.4,32,29,2,27,20,55,10,0,1128,81.9,14880,3661,489,556,87.9,342,407,84.0,66,90,73.3,3.5,+1.1,41,91,36,5,1432,13,174,682,607,73,1431,101,49,48.5,42,41.6,5564,2730,73,17,58,55,1038,142,92,2.79,75,1,4,7,4,1,8,0.24,6,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2025
