,Player,Age,Club_Left,League_Left,Club_Joined,League_Joined,Transfer_Fee,Transfer_Window,Performance_Year
41,Pedro Munitis,25,Racing Santander,LaLiga,Real Madrid,LaLiga,13200000,2000,1999
42,Aldo Duscher,21,Sporting Lissabon,Primeira Liga,Deportivo La Coruña,LaLiga,13000000,2000,1999
43,Ugo Ehiogu,27,Aston Villa,Premier League,FC Middlesbrough,Premier League,12200000,2000,1999
44,Jesper Grønkjaer,23,Ajax Amsterdam,KPN Eredivisie,FC Chelsea,Premier League,11850000,2000,1999
45,Fabien Barthez,29,AS Monaco,Division 1,Manchester United,Premier League,11700000,2000,1999
46,Juan Carlos Valerón,25,Atlético Madrid,2ª División,Deportivo La Coruña,LaLiga,11000000,2000,1999
47,Edmílson,24,FC São Paulo,Série A,Olympique Lyon,Division 1,11000000,2000,1999
48,Rubén Baraja,24,Atlético Madrid,2ª División,FC Valencia,LaLiga,10800000,2000,1999
49,Stéphane Dalmat,21,Olympique Marseille,Division 1,FC Paris Saint-Germain,Division 1,10750000,2000,1999
50,Laurén,23,RCD Mallorca,LaLiga,FC Arsenal,Premier League,10700000,2000,1999
51,Stéphane Porato,26,Olympique Marseille,Division 1,AS Monaco,Division 1,10500000,2000,1999
52,Olivier Dacourt,25,RC Lens,Division 1,Leeds United,Premier League,10500000,2000,1999
53,Carl Cort,22,FC Wimbledon (- 2004),First Division,Newcastle United,Premier League,10500000,2000,1999
54,Robert Pirès,26,Olympique Marseille,Division 1,FC Arsenal,Premier League,9800000,2000,1999
55,Émerson,28,CD Teneriffa,2ª División,Deportivo La Coruña,LaLiga,9600000,2000,1999
56,Chris Sutton,27,FC Chelsea,Premier League,Celtic Glasgow,Premiership,9500000,2000,1999
57,Craig Bellamy,21,Norwich City,First Division,Coventry City,Premier League,9250000,2000,1999
58,Mark Viduka,24,Celtic Glasgow,Premiership,Leeds United,Premier League,9150000,2000,1999
59,Pauleta,27,Deportivo La Coruña,LaLiga,FC Girondins Bordeaux,Division 1,9100000,2000,1999
60,Nick Barmby,26,FC Everton,Premier League,FC Liverpool,Premier League,9000000,2000,1999
61,Christian Ziege,28,FC Middlesbrough,Premier League,FC Liverpool,Premier League,9000000,2000,1999
62,Marc-Vivien Foé,25,West Ham United,Premier League,Olympique Lyon,Division 1,9000000,2000,1999
63,Víctor Fernández,26,Real Valladolid,LaLiga,FC Villarreal,LaLiga,9000000,2000,1999
64,Christian Karembeu,29,Real Madrid,LaLiga,FC Middlesbrough,Premier League,8750000,2000,1999
65,Neil Lennon,29,Leicester City,Premier League,Celtic Glasgow,Premiership,8630000,2000,1999
66,Lucas Castromán,20,Vélez Sarsfield,Clausura,Lazio Rom,Serie A,8610000,2000,1999
67,Roque Júnior,23,SE Palmeiras São Paulo,Série A,AC Milan,Serie A,8500000,2000,1999
68,Lúcio,22,SC Internacional,Série A,Bayer 04 Leverkusen,Bundesliga,8500000,2000,1999
69,John Carew,20,Rosenborg BK,Tippeligaen,FC Valencia,LaLiga,8500000,2000,1999
70,Mario Stanic,28,AC Parma,Serie A,FC Chelsea,Premier League,8400000,2000,1999
71,Fabián Carini,20,Danubio FC,Uruguay,Juventus Turin,Serie A,8300000,2000,1999
72,Igor Biscan,22,GNK Dinamo Zagreb,Kroatien,FC Liverpool,Premier League,8250000,2000,1999
73,Julio Cruz,25,Feyenoord Rotterdam,KPN Eredivisie,FC Bologna,Serie A,8199999,2000,1999
74,Patrick Müller,23,Juventus Turin,Serie A,Olympique Lyon,Division 1,8000000,2000,1999
75,Zlatko Zahovic,29,Olympiakos Piräus,A' Ethniki,FC Valencia,LaLiga,8000000,2000,1999
76,Sabri Lamouchi,28,AS Monaco,Division 1,AC Parma,Serie A,7850000,2000,1999
77,Willy Sagnol,23,AS Monaco,Division 1,FC Bayern München,Bundesliga,7700000,2000,1999
78,Diego Alonso,25,Club de Gimnasia y Esgrima La Plata,Clausura,FC Valencia,LaLiga,7650000,2000,1999
79,Johan Micoud,26,FC Girondins Bordeaux,Division 1,AC Parma,Serie A,7600000,2000,1999
80,Martín Palermo,27,CA Boca Juniors,Clausura,FC Villarreal,LaLiga,7600000,2000,1999
81,Ben Thatcher,24,FC Wimbledon (- 2004),First Division,Tottenham Hotspur,Premier League,7540000,2000,1999
82,Sunday Oliseh,25,Juventus Turin,Serie A,Borussia Dortmund,Bundesliga,7500000,2000,1999
83,Bruno Cirillo,23,Reggina Calcio,Serie A,Inter Mailand,Serie A,7500000,2000,1999
84,Dino Baggio,29,AC Parma,Serie A,Lazio Rom,Serie A,7500000,2000,1999
85,Eidur Gudjohnsen,21,Bolton Wanderers,First Division,FC Chelsea,Premier League,7500000,2000,1999
86,Diego Placente,23,CA River Plate,Clausura,Bayer 04 Leverkusen,Bundesliga,7300000,2000,1999
87,Bert Konterman,29,Feyenoord Rotterdam,KPN Eredivisie,Glasgow Rangers,Premiership,7250000,2000,1999
88,David Sesa,26,US Lecce,Serie A,SSC Neapel,Serie A,7250000,2000,1999
89,Dominic Matteo,26,FC Liverpool,Premier League,Leeds United,Premier League,7130000,2000,1999
90,Stéphane Dalmat,21,FC Paris Saint-Germain,Division 1,Inter Mailand,Serie A,7000000,2000,1999
91,Luís Fabiano,19,AA Ponte Preta,Série A,FC Stade Rennes,Division 1,7000000,2000,1999
92,Mauro Camoranesi,23,CD Cruz Azul,Primera Invierno,Hellas Verona,Serie A,7000000,2000,1999
93,Rodrigo Tello,21,Club Universidad de Chile,Liga Primera,Sporting Lissabon,Primeira Liga,7000000,2000,1999
94,Jovan Stankovic,29,RCD Mallorca,LaLiga,Olympique Marseille,Division 1,6860000,2000,1999
95,Pierre van Hooijdonk,30,Vitesse Arnheim,KPN Eredivisie,Benfica Lissabon,Primeira Liga,6800000,2000,1999
96,Hermann Hreidarsson,26,FC Wimbledon (- 2004),First Division,Ipswich Town,Premier League,6750000,2000,1999
97,Alpay Özalan,27,Siirt Jetpa Spor,Süper Lig,Aston Villa,Premier League,6720000,2000,1999
98,Émerson Thome,28,FC Chelsea,Premier League,AFC Sunderland,Premier League,6700000,2000,1999
99,Roger,22,Fluminense Rio de Janeiro,Série A,Benfica Lissabon,Primeira Liga,6520000,2000,1999
100,Philippe Delaye,25,Montpellier HSC,Division 2,FC Stade Rennes,Division 1,6500000,2000,1999
101,José Luís Vidigal,27,Sporting Lissabon,Primeira Liga,SSC Neapel,Serie A,6500000,2000,1999
102,Joan Capdevila,23,Atlético Madrid,2ª División,Deportivo La Coruña,LaLiga,6400000,2000,1999
103,Alex Nyarko,26,RC Lens,Division 1,FC Everton,Premier League,6300000,2000,1999
104,Hakan Şükür,28,Galatasaray,Süper Lig,Inter Mailand,Serie A,6300000,2000,1999
105,Bob Peeters,26,Roda JC Kerkrade,KPN Eredivisie,Vitesse Arnheim,KPN Eredivisie,6300000,2000,1999
106,César Sánchez,28,Real Valladolid,LaLiga,Real Madrid,LaLiga,6250000,2000,1999
107,Carlos Gamarra,29,Atlético Madrid,2ª División,Flamengo Rio de Janeiro,Série A,6250000,2000,1999
108,Patrick Mboma,29,Cagliari Calcio,Serie B,AC Parma,Serie A,6100000,2000,1999
109,Lucas Bernardi,23,CA Newell's Old Boys,Clausura,Olympique Marseille,Division 1,6100000,2000,1999
110,Milan Rapaic,26,AC Perugia,Serie A,Fenerbahce,Süper Lig,6000000,2000,1999
111,Claus Jensen,23,Bolton Wanderers,First Division,Charlton Athletic,Premier League,6000000,2000,1999
112,Frédéric Déhu,27,FC Barcelona,LaLiga,FC Paris Saint-Germain,Division 1,6000000,2000,1999
113,Esteban Fuertes,27,Derby County,Premier League,RC Lens,Division 1,6000000,2000,1999
114,Alain Goma,28,Newcastle United,Premier League,FC Fulham,First Division,6000000,2000,1999
115,Zé Elias,23,FC Bologna,Serie A,Olympiakos Piräus,A' Ethniki,5800000,2000,1999
116,Carlos Marchena,20,FC Sevilla,2ª División,Benfica Lissabon,Primeira Liga,5700000,2000,1999
117,Joos Valgaeren,24,Roda JC Kerkrade,KPN Eredivisie,Celtic Glasgow,Premiership,5700000,2000,1999
118,Frédéric Kanouté,22,Olympique Lyon,Division 1,West Ham United,Premier League,5630000,2000,1999
119,Paulo Wanchope,24,West Ham United,Premier League,Manchester City,Premier League,5600000,2000,1999
120,Ronald de Boer,30,FC Barcelona,LaLiga,Glasgow Rangers,Premiership,5500000,2000,1999
121,Bülent Akın,21,Denizlispor,Süper Lig,Galatasaray,Süper Lig,5500000,2000,1999
122,Duncan Ferguson,28,Newcastle United,Premier League,FC Everton,Premier League,5400000,2000,1999
123,Fernando Ricksen,23,AZ Alkmaar,KPN Eredivisie,Glasgow Rangers,Premiership,5400000,2000,1999
124,Finidi George,29,Real Betis Sevilla,2ª División,RCD Mallorca,LaLiga,5400000,2000,1999
125,Giorgi Demetradze,24,Dynamo Kyiv,Vyshcha Liga,Real Sociedad San Sebastián,LaLiga,5400000,2000,1999
126,Didier Domi,22,Newcastle United,Premier League,FC Paris Saint-Germain,Division 1,5340000,2000,1999
127,José Luis Chilavert,35,Vélez Sarsfield,Clausura,RC Straßburg Alsace,Division 1,5300000,2000,1999
128,Christian Bassedas,27,Vélez Sarsfield,Clausura,Newcastle United,Premier League,5300000,2000,1999
129,Haim Revivo,28,Celta Vigo,LaLiga,Fenerbahce,Süper Lig,5000000,2000,1999
130,Jörg Albertz,30,Glasgow Rangers,Premiership,Hamburger SV,Bundesliga,5000000,2000,1999
131,Vratislav Gresko,23,Bayer 04 Leverkusen,Bundesliga,Inter Mailand,Serie A,5000000,2000,1999
132,Júnior,27,SE Palmeiras São Paulo,Série A,AC Parma,Serie A,5000000,2000,1999
133,Serkan Aykut,25,Samsunspor,Süper Lig,Galatasaray,Süper Lig,5000000,2000,1999
134,Ariel Ortega,26,AC Parma,Serie A,CA River Plate,Clausura,5000000,2000,1999
135,Fernandão,22,Goiás EC,Série A,Olympique Marseille,Division 1,5000000,2000,1999
136,Vágner,27,AS Rom,Serie A,Celta Vigo,LaLiga,5000000,2000,1999
137,Viorel Moldovan,27,Fenerbahce,Süper Lig,FC Nantes,Division 1,5000000,2000,1999
138,Roberto Ayala,27,AC Milan,Serie A,FC Valencia,LaLiga,5000000,2000,1999
139,Doriva,28,Sampdoria Genua,Serie B,Celta Vigo,LaLiga,4800000,2000,1999
140,Vicente,18,UD Levante,2ª División,FC Valencia,LaLiga,4800000,2000,1999
141,Julio Arca,19,Argentinos Juniors,Clausura,AFC Sunderland,Premier League,4700000,2000,1999
142,Aleksandr Panov,24,Zenit St. Petersburg,Premier Liga,AS Saint-Étienne,Division 1,4700000,2000,1999
143,Marquinhos,18,Avaí FC (SC),Brasilien,Bayer 04 Leverkusen,Bundesliga,4500000,2000,1999
144,Alessandro Pistone,24,Newcastle United,Premier League,FC Everton,Premier League,4500000,2000,1999
145,Bernard Diomède,26,AJ Auxerre,Division 1,FC Liverpool,Premier League,4500000,2000,1999
146,Kennet Andersson,32,FC Bologna,Serie A,Fenerbahce,Süper Lig,4500000,2000,1999
147,Sixto Peralta,21,Racing Club,Clausura,Inter Mailand,Serie A,4500000,2000,1999
148,Richard Dunne,21,FC Everton,Premier League,Manchester City,Premier League,4500000,2000,1999
149,Radostin Kishishev,26,Lovech,Premier League,Charlton Athletic,Premier League,4500000,2000,1999
150,Richard Núñez,25,Danubio FC,Uruguay,Grasshopper Club Zürich,Nationalliga A,4500000,2000,1999
151,Joseph-Désiré Job,22,RC Lens,Division 1,FC Middlesbrough,Premier League,4500000,2000,1999
152,David Johnson,24,Ipswich Town,Premier League,Nottingham Forest,First Division,4500000,2000,1999
153,David Thompson,22,FC Liverpool,Premier League,Coventry City,Premier League,4500000,2000,1999
154,Gary Rowett,26,Birmingham City,First Division,Leicester City,Premier League,4500000,2000,1999
155,Alan Thompson,26,Aston Villa,Premier League,Celtic Glasgow,Premiership,4400000,2000,1999
156,Jonatan Johansson,24,Glasgow Rangers,Premiership,Charlton Athletic,Premier League,4300000,2000,1999
157,Rodolfo Arruabarrena,24,CA Boca Juniors,Clausura,FC Villarreal,LaLiga,4200000,2000,1999
158,Rigobert Song,24,FC Liverpool,Premier League,West Ham United,Premier League,4170000,2000,1999
159,Jörg Heinrich,30,AC Florenz,Serie A,Borussia Dortmund,Bundesliga,4099999,2000,1999
160,José Francisco Molina,29,Atlético Madrid,2ª División,Deportivo La Coruña,LaLiga,4099999,2000,1999
161,Arif Erdem,28,Galatasaray,Süper Lig,Real Sociedad San Sebastián,LaLiga,4010000,2000,1999
162,Gianni Guigou,25,Club Nacional,Uruguay,AS Rom,Serie A,4000000,2000,1999
163,Zoran Mirkovic,28,Juventus Turin,Serie A,Fenerbahce,Süper Lig,4000000,2000,1999
164,Pascal Nouma,28,RC Lens,Division 1,Besiktas JK,Süper Lig,4000000,2000,1999
165,Craig Hignett,30,FC Barnsley,First Division,Blackburn Rovers,First Division,4000000,2000,1999
166,Adrian Mutu,21,Inter Mailand,Serie A,Hellas Verona,Serie A,4000000,2000,1999
167,Darren Huckerby,24,Leeds United,Premier League,Manchester City,Premier League,4000000,2000,1999
168,Fernando Meira,22,Vitória Guimarães SC,Primeira Liga,Benfica Lissabon,Primeira Liga,4000000,2000,1999
169,Charles Amoah,25,FC St. Gallen 1879,Nationalliga A,SK Sturm Graz,Bundesliga,3930000,2000,1999
170,Alberto Gilardino,18,Piacenza FC,Serie B,Hellas Verona,Serie A,3870000,2000,1999
171,Niclas Alexandersson,28,Sheffield Wednesday,First Division,FC Everton,Premier League,3800000,2000,1999
172,John de Jong,23,FC Utrecht,KPN Eredivisie,PSV Eindhoven,KPN Eredivisie,3800000,2000,1999
173,Steve Watson,26,Aston Villa,Premier League,FC Everton,Premier League,3750000,2000,1999
174,Don Hutchison,29,FC Everton,Premier League,AFC Sunderland,Premier League,3750000,2000,1999
175,Lomana LuaLua,19,Colchester United,Second Division,Newcastle United,Premier League,3750000,2000,1999
176,Lee Carsley,26,Blackburn Rovers,First Division,Coventry City,Premier League,3750000,2000,1999
177,David Hopkin,29,Leeds United,Premier League,Bradford City,Premier League,3750000,2000,1999
178,Juan Carlos,27,FC Sevilla,2ª División,Atlético Madrid,2ª División,3600000,2000,1999
179,Antoine Sibierski,25,FC Nantes,Division 1,RC Lens,Division 1,3600000,2000,1999
180,Bruno Marioni,25,CA Independiente,Clausura,FC Villarreal,LaLiga,3600000,2000,1999
181,Arif Erdem,28,Real Sociedad San Sebastián,LaLiga,Galatasaray,Süper Lig,3540000,2000,1999
182,Thomas Gravesen,24,Hamburger SV,Bundesliga,FC Everton,Premier League,3500000,2000,1999
183,Stephen Hughes,23,FC Arsenal,Premier League,FC Everton,Premier League,3500000,2000,1999
184,Marc Wilmots,31,FC Schalke 04,Bundesliga,FC Girondins Bordeaux,Division 1,3500000,2000,1999
185,Santiago Solari,23,Atlético Madrid,2ª División,Real Madrid,LaLiga,3500000,2000,1999
186,Álvaro,22,FC São Paulo,Série A,UD Las Palmas,LaLiga,3500000,2000,1999
187,Didier Deschamps,31,FC Chelsea,Premier League,FC Valencia,LaLiga,3500000,2000,1999
188,Vasilios Tsiartas,27,FC Sevilla,2ª División,AEK Athen,A' Ethniki,3500000,2000,1999
189,Alen Bokšić,30,Lazio Rom,Serie A,FC Middlesbrough,Premier League,3450000,2000,1999
190,Geoff Horsfield,26,FC Fulham,First Division,Birmingham City,First Division,3380000,2000,1999
191,Titi Camara,28,FC Liverpool,Premier League,West Ham United,Premier League,3300000,2000,1999
192,Vratislav Lokvenc,26,AC Sparta Prag,Gambrinus Liga,1.FC Kaiserslautern,Bundesliga,3150000,2000,1999
193,Marcus Bent,22,Sheffield United,First Division,Blackburn Rovers,First Division,3150000,2000,1999
194,Louis Saha,21,FC Metz,Division 1,FC Fulham,First Division,3150000,2000,1999
195,Danny Higginbotham,21,Manchester United,Premier League,Derby County,Premier League,3000000,2000,1999
196,Bjørn Otto Bragstad,29,Rosenborg BK,Tippeligaen,Derby County,Premier League,3000000,2000,1999
197,Aleksey Smertin,25,Lokomotiv Moskau,Premier Liga,FC Girondins Bordeaux,Division 1,3000000,2000,1999
198,Antonio Pacheco,24,CA Peñarol,Uruguay,Inter Mailand,Serie A,3000000,2000,1999
199,Ümit Bozkurt,24,Denizlispor,Süper Lig,Besiktas JK,Süper Lig,3000000,2000,1999
200,Kenny Miller,20,Hibernian FC,Premiership,Glasgow Rangers,Premiership,3000000,2000,1999
201,Christian Panucci,27,Inter Mailand,Serie A,AS Monaco,Division 1,0,2000,1999
202,Mauricio Pochettino,28,Espanyol Barcelona,LaLiga,FC Paris Saint-Germain,Division 1,3000000,2000,1999
203,Noel Whelan,25,Coventry City,Premier League,FC Middlesbrough,Premier League,3000000,2000,1999
204,Dmitriy Alenichev,27,AS Rom,Serie A,FC Porto,Primeira Liga,3000000,2000,1999
205,Andrew O'Brien,21,Bradford City,Premier League,Newcastle United,Premier League,3000000,2000,1999
206,Changui,23,SD Compostela,2ª División,Deportivo La Coruña,LaLiga,3000000,2000,1999
207,Andrejs Stolcers,26,Shakhtar Donetsk,Vyshcha Liga,FC Fulham,First Division,3000000,2000,1999
208,Jason Roberts,22,Bristol Rovers,Second Division,West Bromwich Albion,First Division,3000000,2000,1999
209,Stjepan Tomas,24,GNK Dinamo Zagreb,Kroatien,Vicenza Calcio,Serie A,3000000,2000,1999
210,Ivica Krizanac,21,AC Sparta Prag B,Tschechien,FK Jablonec 97,Gambrinus Liga,0,2000,1999
211,Milan Fukal,25,AC Sparta Prag,Gambrinus Liga,Hamburger SV,Bundesliga,2900000,2000,1999
212,Johan Elmander,19,Örgryte IS,Allsvenskan,Feyenoord Rotterdam,KPN Eredivisie,2900000,2000,1999
213,Christian Dailly,27,Blackburn Rovers,First Division,West Ham United,Premier League,2820000,2000,1999
214,Marcel Ketelaer,22,Borussia Mönchengladbach,2. Bundesliga,Hamburger SV,Bundesliga,2800000,2000,1999
215,Pierre Deblock,27,CS Sedan-Ardennes,Division 1,AJ Auxerre,Division 1,2800000,2000,1999
216,Andrejs Rubins,21,Skonto Riga (- 2016),Lettland,Crystal Palace,First Division,2800000,2000,1999
217,Didier Martel,28,FC Utrecht,KPN Eredivisie,Vitesse Arnheim,KPN Eredivisie,2750000,2000,1999
218,John Collins,32,FC Everton,Premier League,FC Fulham,First Division,2750000,2000,1999
219,Stepan Vachousek,21,FK Teplice,Gambrinus Liga,FK Chmel Blsany,Gambrinus Liga,0,2000,1999
220,Manuel Canabal,25,Real Madrid,LaLiga,FC Málaga,LaLiga,2700000,2000,1999
221,Gabriel Schürrer,28,Deportivo La Coruña,LaLiga,UD Las Palmas,LaLiga,2700000,2000,1999
222,Bernard Mendy,18,SM Caen,Division 2,FC Paris Saint-Germain,Division 1,2700000,2000,1999
223,Tomas Galasek,27,Willem II Tilburg,KPN Eredivisie,Ajax Amsterdam,KPN Eredivisie,2700000,2000,1999
224,Danijel Ljuboja,21,FC Sochaux-Montbéliard,Division 2,RC Straßburg Alsace,Division 1,2700000,2000,1999
225,Mattias Asper,26,AIK,Allsvenskan,Real Sociedad San Sebastián,LaLiga,2700000,2000,1999
226,Yoshikatsu Kawaguchi,26,Yokohama F. Marinos,J1 - 1st Stage,FC Portsmouth,First Division,2700000,2000,1999
227,Gary Naysmith,21,Heart of Midlothian FC,Premiership,FC Everton,Premier League,2630000,2000,1999
228,Henning Berg,31,Manchester United,Premier League,Blackburn Rovers,First Division,2630000,2000,1999
229,Petri Pasanen,19,FC Lahti,Veikkausliiga,Ajax Amsterdam,KPN Eredivisie,2600000,2000,1999
230,Jesper Christiansen,22,Odense Boldklub,Faxe Kondi Liga,Glasgow Rangers,Premiership,2550000,2000,1999
231,Sergio Sánchez,23,Sporting Gijón,2ª División,Atlético Madrid,2ª División,2500000,2000,1999
232,Dimitar Berbatov,19,ZSKA Sofia,Premier League,Bayer 04 Leverkusen,Bundesliga,2500000,2000,1999
233,Nikola Lazetic,22,FK Obilic (- 2015),Serbien,Fenerbahce,Süper Lig,2500000,2000,1999
234,Fazlı Ulusal,26,Antalyaspor,Süper Lig,Besiktas JK,Süper Lig,2500000,2000,1999
235,Jean-François Gillet,21,Calcio Monza,Serie B,AS Bari,Serie A,2500000,2000,1999
236,Feliciano Magro,21,Grasshopper Club Zürich,Nationalliga A,Udinese Calcio,Serie A,2500000,2000,1999
237,Tim Cornelisse,22,RKC Waalwijk,KPN Eredivisie,Vitesse Arnheim,KPN Eredivisie,2500000,2000,1999
238,Callum Davidson,24,Blackburn Rovers,First Division,Leicester City,Premier League,2500000,2000,1999
239,Ole Martin Årst,25,KAA Gent,Jupiler Liga,Standard Lüttich,Jupiler Liga,2500000,2000,1999
240,Abdelilah Saber,26,Sporting Lissabon,Primeira Liga,SSC Neapel,Serie A,2500000,2000,1999
241,Paul Codrea,19,FC Arges Dacia Pitesti,Rumänien,Genua CFC,Serie B,2440000,2000,1999
242,Jordi Ferrón,21,Rayo Vallecano,LaLiga,Real Saragossa ,LaLiga,2400000,2000,1999
243,Ricardo Sá Pinto,27,Real Sociedad San Sebastián,LaLiga,Sporting Lissabon,Primeira Liga,2400000,2000,1999
244,Per Frandsen,30,Blackburn Rovers,First Division,Bolton Wanderers,First Division,2400000,2000,1999
245,Thórdur Gudjónsson,26,KRC Genk,Jupiler Liga,UD Las Palmas,LaLiga,2400000,2000,1999
246,Cédric Roussel,23,Coventry City,Premier League,Wolverhampton Wanderers,First Division,2400000,2000,1999
247,Luciano,24,FC Bologna,Serie A,Chievo Verona,Serie B,2330000,2000,1999
248,Ciriaco Sforza,30,1.FC Kaiserslautern,Bundesliga,FC Bayern München,Bundesliga,2300000,2000,1999
249,Alan Mahon,22,Sporting Lissabon,Primeira Liga,Blackburn Rovers,First Division,2300000,2000,1999
250,Gustavo Nery,22,Guarani FC (SP),Série A,FC São Paulo,Série A,2300000,2000,1999
251,Erman Güraçar,25,Samsunspor,Süper Lig,Besiktas JK,Süper Lig,2250000,2000,1999
252,John Curtis,21,Manchester United,Premier League,Blackburn Rovers,First Division,2250000,2000,1999
253,Rab Douglas,28,Dundee FC,Premiership,Celtic Glasgow,Premiership,2250000,2000,1999
254,Karel Poborský,28,Benfica Lissabon,Primeira Liga,Lazio Rom,Serie A,2250000,2000,1999
255,David Hopkin,30,Bradford City,Premier League,Crystal Palace,First Division,2250000,2000,1999
256,Trevor Benjamin,21,Cambridge United,Second Division,Leicester City,Premier League,2250000,2000,1999
257,Paul Robinson,21,Newcastle United,Premier League,FC Wimbledon (- 2004),First Division,2250000,2000,1999
258,Pascal Ojigwe,23,1.FC Köln,Bundesliga,Bayer 04 Leverkusen,Bundesliga,2100000,2000,1999
259,Frank Verlaat,32,Ajax Amsterdam,KPN Eredivisie,SV Werder Bremen,Bundesliga,2100000,2000,1999
260,Sergio Ballesteros,24,CD Teneriffa,2ª División,Rayo Vallecano,LaLiga,2100000,2000,1999
261,Chris Makin,27,AFC Sunderland,Premier League,Ipswich Town,Premier League,2100000,2000,1999
262,Ashley Ward,29,Blackburn Rovers,First Division,Bradford City,Premier League,2100000,2000,1999
263,Francesc Arnau,25,FC Barcelona,LaLiga,FC Málaga,LaLiga,2100000,2000,1999
264,Hervé Tum,21,FC Sion,Nationalliga A,FC Basel 1893,Nationalliga A,2000000,2000,1999
265,Miguel Rebosio,23,Club Sporting Cristal,Peru,Real Saragossa ,LaLiga,2000000,2000,1999
266,Goran Gavrancic,22,FK Cukaricki,Serbien,Dynamo Kyiv,Vyshcha Liga,2000000,2000,1999
