,Player,Nation,Pos,Squad,Age,League,MP,Starts,Min,90s,Gls,Gls_per_90,Ast,Ast_per_90,G+A,G+A_per_90,G-PK,G-PK_per_90,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,G+A-PK_per_90,xG_per_90,xAG_per_90,xG+xAG,npxG_per_90,npxG+xAG_per_90,Total Tackels,TklW,Def 3rd,Mid 3rd,Att 3rd,Dribblers_Tackeld,Dribblers_Tackel_Att,Dribblers_Tackel%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Total_Cmp,Total_Att,Total_Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Touches,Touches_Def_Pen_Area,Touches_Def_3rd_Area,Touches_Mid_3rd_Area,Touches_Att_3rd_Area,Touches_Att_Pen_Area,Live_Touches_in_Game,Dribbling_Att,Dribbling_Succ,Dribbling_Succ%,Tackeld_Dribbling,Tackeld_Dribbling%,Total_Carry_Distance,Total_Progressive_Carry_Distance,Total_Carries_in_1/3,Total_Carries_in_Penalty_Area,Miscontrols_Carries,Dispossed_Carries,Passes_Received,Progressive_Passes_Received,Shot_Creating_Action,Shot_Creating_Action_90,Live_Passes_lead_Shot_Att,Dead_Passes_lead_Shot_Att,Shot_Att_after_Dribbling,Shot_lead_to_Shot_Att,Foul_drawn_lead_Shot_Att,Def_Action_lead_Shot_Att,GCA,GCA90,Live_Pass_lead_Goal,Dead_Pass_lead_Goal,Goal_after_Dribbling,Shot_lead_Goal,Foul_drawn_lead_Goal,Def_Action_lead_Goal,GK_MP,GK_Starts,GK_Min,GA,GA90,SoTA,Saves,Save%,Penalty_Kick_Saves,W,D,L,CS,CS%,GK_PKatt,PKA,PKsv,PKm,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Launched_Att,Goal_Kick_Att,Cmp%,Att (GK),Thr,Launch%_Passes,Launch%_Goal_Kicks,AvgLen_Passes,AvgLen_Goal_Kicks,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Limited_Time,Age_Num,Transfer_Window,Club_Left,League_Left,Club_Joined,League_Joined,Transfer_Fee,Performance_Year
567,Alessio Cragno,IT,GK,Monza,Late Twenties,Serie A,0.6666666666666666,0.6666666666666666,60.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.33333333333333,20.666666666666668,62.333333333333336,414.0,287.3333333333333,4.666666666666667,4.666666666666667,66.66666666666667,12.0,12.0,66.66666666666667,2.6666666666666665,4.0,44.46666666666667,0.0,0.0,0.0,0.0,0.0,0.0,21.33333333333333,17.333333333333332,21.33333333333333,0.0,0.0,0.0,21.33333333333333,0.0,0.0,0.0,0.0,0.0,67.33333333333333,40.66666666666666,0.0,0.0,0.0,0.0,11.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,60.0,2.0,2.0,3.333333333333333,1.3333333333333333,26.666666666666668,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1333333333333333,0.2333333333333333,-0.8666666666666667,-0.8866666666666667,1.3333333333333333,2.6666666666666665,4.0,33.333333333333336,16.666666666666668,2.6666666666666665,8.0,11.133333333333333,15.066666666666668,22.2,4.666666666666667,0.0,0.0,1.3333333333333333,1.3333333333333333,17.133333333333333,1.0,28.0,2023,Cagliari Calcio,Serie A,AC Monza,Serie A,3600000.0,2022.0
568,Alessio Cragno,IT,GK,Monza,Late Twenties,Serie A,0.6666666666666666,0.6666666666666666,60.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.33333333333333,20.666666666666668,62.333333333333336,414.0,287.3333333333333,4.666666666666667,4.666666666666667,66.66666666666667,12.0,12.0,66.66666666666667,2.6666666666666665,4.0,44.46666666666667,0.0,0.0,0.0,0.0,0.0,0.0,21.33333333333333,17.333333333333332,21.33333333333333,0.0,0.0,0.0,21.33333333333333,0.0,0.0,0.0,0.0,0.0,67.33333333333333,40.66666666666666,0.0,0.0,0.0,0.0,11.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,60.0,2.0,2.0,3.333333333333333,1.3333333333333333,26.666666666666668,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1333333333333333,0.2333333333333333,-0.8666666666666667,-0.8866666666666667,1.3333333333333333,2.6666666666666665,4.0,33.333333333333336,16.666666666666668,2.6666666666666665,8.0,11.133333333333333,15.066666666666668,22.2,4.666666666666667,0.0,0.0,1.3333333333333333,1.3333333333333333,17.133333333333333,1.0,28.0,2023,AC Monza,Serie A,US Sassuolo,Serie A,0.0,2022.0
573,Alessio Romagnoli,IT,DF,Milan,Late Twenties,Serie A,20.5,18.5,1658.0,18.45,1.0,0.055,0.5,0.025,1.5,0.075,1.0,0.055,0.0,0.0,5.5,0.5,1.7,1.7,0.45,2.15,6.5,66.5,1.5,0.075,0.075,0.085,0.025,0.105,0.085,0.105,20.5,10.5,11.0,8.5,1.0,11.0,18.5,59.95,7.5,25.0,17.0,8.0,21.5,42.0,62.5,0.0,906.5,1014.0,89.4,16840.0,5975.5,302.5,328.0,92.2,519.5,555.5,93.5,70.5,103.5,67.85,0.7,0.05,3.0,53.0,2.5,0.5,1181.5,134.5,550.0,599.5,38.5,20.5,1181.5,1.0,1.0,50.0,0.0,0.0,3013.0,1606.0,3.5,0.0,4.5,0.5,805.0,1.5,13.0,0.7150000000000001,11.0,0.0,0.0,2.0,0.0,0.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,2022,AC Mailand,Serie A,Lazio Rom,Serie A,0.0,2021.0
574,Alessio Zerbin,IT,DF,Monza,Early Twenties,Serie A,13.0,7.0,684.0,7.6,0.0,0.0,1.0,0.13,1.0,0.13,0.0,0.0,0.0,0.0,2.0,1.0,0.4,0.4,0.8,1.2,17.0,20.0,46.0,0.13,0.13,0.05,0.11,0.16,0.05,0.16,18.0,10.0,13.0,2.0,3.0,4.0,13.0,30.8,9.0,16.0,3.0,13.0,3.0,21.0,5.0,0.0,218.0,282.0,77.3,4240.0,1162.0,83.0,94.0,88.3,103.0,121.0,85.1,30.0,52.0,57.7,1.0,0.2,12.0,15.0,12.0,9.0,376.0,13.0,88.0,150.0,143.0,18.0,376.0,31.0,13.0,41.9,16.0,51.6,1423.0,675.0,19.0,5.0,15.0,7.0,224.0,46.0,29.0,3.82,19.0,1.0,2.0,4.0,3.0,0.0,2.0,0.26,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,2024,SSC Neapel,Serie A,Venezia FC,Serie A,0.0,2023.0
576,Alessio Zerbin,IT,FW,Napoli,Early Twenties,Serie A,8.5,1.5,174.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.3,0.6,5.5,4.5,19.0,0.0,0.0,0.135,0.185,0.32,0.135,0.32,7.5,3.5,2.5,4.0,1.0,3.0,7.5,39.3,4.5,1.5,0.0,1.5,1.0,8.5,1.0,0.0,56.0,74.5,75.35,750.0,132.5,30.5,37.5,81.4,17.0,22.5,76.2,2.5,4.0,62.5,0.3,-0.3,2.0,2.0,1.5,1.0,103.5,2.5,13.0,47.5,45.0,8.5,103.5,4.5,2.0,45.0,2.0,42.5,316.5,135.5,2.0,2.5,5.0,4.0,74.5,19.0,3.5,1.96,3.0,0.0,0.0,0.0,0.5,0.0,0.5,0.3,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.5,2024,SSC Neapel,Serie A,Venezia FC,Serie A,0.0,2023.0
578,Alessio da Cruz,CV,FW,Parma,Early Twenties,Serie A,3.0,1.0,144.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,2.0,5.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,21.0,27.0,77.8,299.0,31.0,11.0,13.0,84.6,8.0,9.0,88.9,1.0,2.0,50.0,0.0,0.0,0.0,3.0,0.0,0.0,37.0,0.0,4.0,23.0,13.0,2.0,37.0,3.0,2.0,66.7,1.0,33.3,217.0,93.0,1.0,1.0,5.0,6.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,2019,Parma Calcio 1913,Serie A,Sheffield Wednesday,Championship,0.0,2018.0
585,Alex Ferrari,IT,DF,Hellas Verona,Early Twenties,Serie A,25.0,25.0,2136.0,23.7,1.0,0.04,0.0,0.0,1.0,0.04,1.0,0.04,0.0,0.0,5.0,0.0,0.8,0.8,0.2,1.1,39.0,61.0,32.0,0.04,0.04,0.04,0.01,0.05,0.04,0.05,73.0,54.0,42.0,23.0,8.0,36.0,67.0,53.7,31.0,41.0,15.0,26.0,47.0,120.0,117.0,4.0,759.0,1026.0,74.0,13228.0,5760.0,346.0,412.0,84.0,324.0,402.0,80.6,70.0,146.0,47.9,0.3,-0.2,5.0,53.0,6.0,2.0,1338.0,142.0,630.0,536.0,187.0,10.0,1338.0,33.0,19.0,57.6,14.0,42.4,3363.0,1712.0,24.0,4.0,24.0,14.0,656.0,32.0,23.0,0.97,13.0,4.0,4.0,0.0,1.0,1.0,4.0,0.17,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2018,FC Bologna,Serie A,Sampdoria Genua,Serie A,0.0,2017.0
586,Alex Ferrari,IT,DF,Sampdoria,Early Twenties,Serie A,6.0,6.0,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,4.0,6.0,0.0,5.0,7.0,71.4,2.0,7.0,4.0,3.0,9.0,19.0,26.0,0.0,281.0,320.0,87.8,5570.0,2016.0,81.0,95.0,85.3,168.0,173.0,97.1,31.0,47.0,66.0,0.1,0.0,0.0,13.0,1.0,1.0,385.0,39.0,154.0,212.0,21.0,6.0,385.0,1.0,0.0,0.0,1.0,100.0,954.0,531.0,3.0,0.0,8.0,1.0,242.0,3.0,3.0,0.5,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,2019,FC Bologna,Serie A,Sampdoria Genua,Serie A,3600000.0,2018.0
588,Alex Iwobi,NG,FW,Arsenal,Early Twenties,Premier League,35.0,22.0,1970.0,21.9,3.0,0.14,6.0,0.27,9.0,0.41,3.0,0.14,0.0,0.0,0.0,0.0,3.5,3.5,7.0,10.5,132.0,141.0,234.0,0.41,0.41,0.16,0.32,0.48,0.16,0.48,28.0,14.0,10.0,16.0,2.0,6.0,25.0,24.0,19.0,21.0,1.0,20.0,12.0,40.0,13.0,1.0,767.0,1028.0,74.6,11207.0,3123.0,442.0,515.0,85.8,259.0,332.0,78.0,37.0,81.0,45.7,5.6,-1.0,40.0,53.0,65.0,8.0,1297.0,16.0,136.0,523.0,651.0,111.0,1297.0,85.0,46.0,54.1,39.0,45.9,6277.0,3756.0,82.0,52.0,69.0,56.0,1065.0,234.0,84.0,3.84,77.0,1.0,3.0,3.0,0.0,0.0,11.0,0.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2019,FC Arsenal,Premier League,FC Everton,Premier League,30400000.0,2018.0
595,Alex Král,CZ,MF,Schalke 04,Early Twenties,BundesLiga,29.0,26.0,2357.0,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.5,1.5,0.7,2.2,41.0,100.0,70.0,0.0,0.0,0.06,0.03,0.08,0.06,0.08,34.0,24.0,10.0,22.0,2.0,17.0,37.0,45.9,20.0,31.0,6.0,25.0,17.0,51.0,53.0,0.0,586.0,847.0,69.2,10138.0,3421.0,255.0,335.0,76.1,256.0,331.0,77.3,51.0,103.0,49.5,1.8,-0.7,11.0,73.0,16.0,5.0,1108.0,72.0,273.0,610.0,241.0,47.0,1108.0,51.0,23.0,45.1,22.0,43.1,2960.0,1364.0,21.0,4.0,30.0,21.0,600.0,70.0,53.0,2.02,45.0,0.0,2.0,2.0,3.0,1.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2023,Spartak Moskau,Premier Liga,1.FC Union Berlin,Bundesliga,0.0,2022.0
596,Alex Král,CZ,MF,Union Berlin,Late Twenties,BundesLiga,24.0,13.0,1370.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.7,1.7,0.4,2.0,15.0,44.0,41.0,0.0,0.0,0.11,0.02,0.13,0.11,0.13,19.0,14.0,7.0,10.0,2.0,8.0,20.0,40.0,12.0,15.0,4.0,11.0,11.0,30.0,30.0,0.0,340.0,487.0,69.8,5624.0,1533.0,158.0,196.0,80.6,149.0,196.0,76.0,24.0,55.0,43.6,0.5,-0.4,5.0,32.0,6.0,2.0,618.0,37.0,164.0,311.0,151.0,17.0,618.0,12.0,5.0,41.7,5.0,41.7,1688.0,837.0,16.0,1.0,15.0,12.0,338.0,41.0,23.0,1.51,15.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2024,Spartak Moskau,Premier Liga,1.FC Union Berlin,Bundesliga,0.0,2023.0
597,Alex Král,CZ,MF,Union Berlin,Late Twenties,BundesLiga,24.0,13.0,1370.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.7,1.7,0.4,2.0,15.0,44.0,41.0,0.0,0.0,0.11,0.02,0.13,0.11,0.13,19.0,14.0,7.0,10.0,2.0,8.0,20.0,40.0,12.0,15.0,4.0,11.0,11.0,30.0,30.0,0.0,340.0,487.0,69.8,5624.0,1533.0,158.0,196.0,80.6,149.0,196.0,76.0,24.0,55.0,43.6,0.5,-0.4,5.0,32.0,6.0,2.0,618.0,37.0,164.0,311.0,151.0,17.0,618.0,12.0,5.0,41.7,5.0,41.7,1688.0,837.0,16.0,1.0,15.0,12.0,338.0,41.0,23.0,1.51,15.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2024,1.FC Union Berlin,Bundesliga,Espanyol Barcelona,LaLiga,0.0,2023.0
598,Alex Král,CZ,MF,West Ham,Early Twenties,Premier League,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,2022,Spartak Moskau,Premier Liga,FC Schalke 04,Bundesliga,0.0,2021.0
604,Alex Meret,IT,GK,SPAL,Early Twenties,Serie A,8.666666666666666,8.666666666666666,772.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,3.333333333333333,0.0,157.33333333333334,264.6666666666667,39.6,5542.666666666667,4478.0,16.0,16.0,66.66666666666667,57.333333333333336,58.0,65.93333333333334,82.66666666666667,188.0,29.33333333333333,0.0,0.0,0.0,3.333333333333333,0.0,0.0,294.0,260.6666666666667,294.0,0.0,0.0,0.0,294.0,0.0,0.0,0.0,0.0,0.0,697.3333333333334,435.3333333333333,0.0,0.0,0.6666666666666666,0.0,82.0,0.0,0.6666666666666666,0.0533333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.666666666666666,8.666666666666666,772.0,10.666666666666666,0.8266666666666667,40.0,29.33333333333333,52.2,26.666666666666668,1.3333333333333333,4.666666666666667,2.6666666666666665,2.6666666666666665,20.53333333333333,3.333333333333333,2.0,1.3333333333333333,0.0,0.0,1.3333333333333333,1.3333333333333333,13.066666666666668,0.1733333333333333,3.733333333333333,0.2866666666666667,62.0,164.66666666666666,87.33333333333333,25.133333333333336,176.0,20.0,36.13333333333333,52.93333333333334,26.866666666666664,33.53333333333333,140.66666666666666,2.0,0.9333333333333332,0.0,0.0,7.133333333333333,1.0,20.0,2018,Udinese Calcio,Serie A,SSC Neapel,Serie A,0.0,2017.0
608,Alex Oxlade-Chamberlain,ENG,FW,Liverpool,Late Twenties,Premier League,9.0,4.0,335.0,3.7,1.0,0.27,0.0,0.0,1.0,0.27,1.0,0.27,0.0,0.0,0.0,0.0,1.2,1.2,0.6,1.8,11.0,14.0,28.0,0.27,0.27,0.32,0.17,0.49,0.32,0.49,5.0,4.0,1.0,2.0,2.0,1.0,5.0,20.0,4.0,5.0,2.0,3.0,1.0,6.0,4.0,0.0,75.0,106.0,70.8,1253.0,347.0,39.0,45.0,86.7,24.0,34.0,70.6,8.0,14.0,57.1,0.2,-0.6,5.0,8.0,2.0,0.0,152.0,4.0,20.0,69.0,67.0,17.0,152.0,14.0,6.0,42.9,7.0,50.0,719.0,258.0,8.0,3.0,12.0,10.0,110.0,28.0,10.0,2.69,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,2023,FC Liverpool,Premier League,Besiktas JK,Süper Lig,0.0,2022.0
624,Alex Telles,BR,DF,Manchester Utd,Late Twenties,Premier League,15.0,13.0,1175.0,13.05,0.0,0.0,3.0,0.24,3.0,0.24,0.0,0.0,0.0,0.0,0.5,0.0,0.3,0.3,1.4,1.65,31.5,57.0,71.0,0.24,0.24,0.02,0.11,0.13,0.02,0.13,31.0,17.0,22.5,6.0,2.5,17.5,30.0,54.95,12.5,12.0,3.0,9.0,21.0,52.0,32.5,0.0,682.5,894.5,77.25,10110.0,3996.5,391.5,430.5,91.7,221.0,291.0,76.9,44.0,125.5,36.15,1.65,1.6,19.0,47.5,14.0,5.5,1031.5,47.0,289.0,438.5,312.0,10.5,1031.5,14.5,7.5,48.7,7.0,51.3,2612.0,1507.0,26.0,0.5,10.0,7.5,633.5,71.0,37.5,2.95,18.5,14.0,0.5,2.0,1.5,1.0,4.0,0.33,1.0,2.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,27.5,2022,Manchester United,Premier League,FC Sevilla,LaLiga,0.0,2021.0
625,Alex Telles,BR,DF,Sevilla,Late Twenties,LaLiga,27.0,15.0,1427.0,15.9,0.0,0.0,2.0,0.13,2.0,0.13,0.0,0.0,0.0,0.0,6.0,0.0,0.4,0.4,1.8,2.2,21.0,42.0,80.0,0.13,0.13,0.03,0.11,0.14,0.03,0.14,21.0,13.0,15.0,6.0,0.0,13.0,25.0,52.0,12.0,17.0,5.0,12.0,20.0,41.0,38.0,0.0,542.0,728.0,74.5,9200.0,3455.0,275.0,308.0,89.3,192.0,254.0,75.6,59.0,125.0,47.2,1.2,0.2,19.0,41.0,19.0,14.0,880.0,57.0,287.0,348.0,252.0,11.0,880.0,28.0,14.0,50.0,13.0,46.4,1946.0,936.0,11.0,4.0,11.0,1.0,461.0,80.0,42.0,2.65,31.0,5.0,1.0,2.0,3.0,0.0,4.0,0.25,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2023,Manchester United,Premier League,Al-Nassr FC,Saudi Pro League,4600000.0,2022.0
631,Alexander Djiku,GH,DF,Caen,Early Twenties,Ligue 1,29.5,29.5,2637.0,29.3,0.5,0.015,0.0,0.0,0.5,0.015,0.5,0.015,0.0,0.0,9.5,0.5,1.4,1.4,0.2,1.5499999999999998,14.0,95.5,3.0,0.015,0.015,0.05,0.005,0.055,0.05,0.055,56.5,40.0,42.5,12.0,2.0,24.0,47.5,50.8,23.5,45.0,18.0,27.0,70.0,126.5,169.0,2.5,1108.5,1357.5,81.6,22970.0,9027.5,349.0,412.5,84.6,576.0,664.5,86.55,172.5,250.5,68.9,0.25,-0.2,3.0,63.0,4.5,0.5,1737.5,164.5,883.5,817.5,48.0,19.5,1737.5,10.0,7.0,73.6,3.0,26.4,4323.0,2446.0,6.0,0.5,11.5,9.5,905.5,3.0,19.5,0.665,14.5,1.0,0.0,2.0,1.0,1.0,1.0,0.035,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,2019,SM Caen,Ligue 2,RC Straßburg Alsace,Ligue 1,4500000.0,2018.0
