Player,Nation,Squad,Pos,Age,League,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,Gls_per_90,Ast_per_90,G+A_per_90,G-PK_per_90,G+A-PK_per_90,xG_per_90,xAG_per_90,xG+xAG_per_90,npxG_per_90,npxG+xAG_per_90,Total Tackels,TklW,Def 3rd,Mid 3rd,Att 3rd,Dribblers_Tackeld,Dribblers_Tackel_Att,Dribblers_Tackel%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Total_Att,Total_Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Touches,Touches_Def_Pen_Area,Touches_Def_3rd_Area,Touches_Mid_3rd_Area,Touches_Att_3rd_Area,Touches_Att_Pen_Area,Live_Touches_in_Game,Dribbling_Att,Dribbling_Succ,Dribbling_Succ%,Tackeld_Dribbling,Tackeld_Dribbling%,Total_Carry_Distance,Total_Progressive_Carry_Distance,Total_Carries_in_1/3,Total_Carries_in_Penalty_Area,Miscontrols_Carries,Dispossed_Carries,Passes_Received,Progressive_Passes_Received,Shot_Creating_Action,Shot_Creating_Action_90,Live_Passes_lead_Shot_Att,Dead_Passes_lead_Shot_Att,Shot_Att_after_Dribbling,Shot_lead_to_Shot_Att,Foul_drawn_lead_Shot_Att,Def_Action_lead_Shot_Att,GCA,GCA90,Live_Pass_lead_Goal,Dead_Pass_lead_Goal,Goal_after_Dribbling,Shot_lead_Goal,Foul_drawn_lead_Goal,Def_Action_lead_Goal,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Penalty_Kick_Saves,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%_Passes,AvgLen_Passes,Goal_Kick_Att,Launch%_Goal_Kicks,AvgLen_Goal_Kicks,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Limited_Time,Age_Num,Transfer_Window,Club_Left,League_Left,Club_Joined,League_Joined,Transfer_Fee,Performance_Year
882,Enock Kwateng,FRA,Nantes,DF,Early Twenties,Ligue 1,15.5,11.5,1065.0,11.85,0.0,0.5,0.5,0.0,0.0,0.0,2.0,0.0,0.25,0.25,0.8,1.0,18.5,58.5,54.5,0.02,0.0,0.02,0.02,0.0,0.02,0.01,0.035,0.045,0.01,0.045,36.5,23.5,20.0,14.5,2.0,20.0,40.5,55.35,20.5,15.0,2.0,13.0,39.5,76.0,31.5,0.0,678.5,67.35,7122.0,3471.0,270.5,321.0,84.44999999999999,167.0,241.0,69.65,24.5,62.5,28.5,0.9,-0.3,9.5,35.0,13.0,7.5,832.5,31.0,212.5,409.5,221.5,4.0,832.5,20.5,11.5,56.1,9.0,43.9,1569.5,930.5,18.0,0.5,15.5,7.5,398.0,54.5,22.0,0.97,17.5,3.5,0.5,0.0,0.5,0.0,0.5,0.02,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,20.5,2019,FC Nantes,Ligue 1,FC Girondins Bordeaux,Ligue 1,0.0
883,Enric Gallego,ESP,Getafe,FW,Early Thirties,LaLiga,5.0,2.0,164.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13,3.0,1.0,1.0,1.0,1.0,2.0,4.0,50.0,2.0,2.0,0.0,2.0,2.0,5.0,1.0,0.0,51.0,47.1,301.0,72.0,12.0,24.0,50.0,5.0,12.0,41.7,2.0,4.0,50.0,0.1,0.0,0.0,4.0,1.0,0.0,79.0,1.0,6.0,40.0,34.0,10.0,79.0,3.0,1.0,33.3,2.0,66.7,116.0,25.0,0.0,0.0,7.0,3.0,50.0,17.0,3.0,1.65,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,2020,FC Getafe,LaLiga,CA Osasuna,LaLiga,3000000.0
884,Enric Gallego,ESP,Huesca,FW,Early Thirties,LaLiga,19.0,17.0,1539.0,17.1,5.0,1.0,6.0,5.0,0.0,0.0,4.0,0.0,4.7,4.7,2.1,6.9,15.0,26.0,74.0,0.35,0.29,0.06,0.35,0.29,0.35,0.28,0.12,0.4,0.28,0.4,21.0,15.0,3.0,13.0,5.0,3.0,19.0,15.8,16.0,17.0,2.0,15.0,8.0,29.0,32.0,0.0,387.0,54.0,2578.0,729.0,132.0,215.0,61.4,50.0,100.0,50.0,6.0,17.0,35.3,1.3,-1.1,15.0,14.0,11.0,3.0,625.0,33.0,49.0,302.0,282.0,69.0,625.0,40.0,14.0,35.0,26.0,65.0,1240.0,478.0,19.0,6.0,60.0,22.0,416.0,74.0,40.0,2.34,28.0,1.0,2.0,0.0,7.0,2.0,3.0,0.18,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2019,SD Huesca ,2ª División,FC Getafe,LaLiga,6000000.0
885,Enrico Brignola,ITA,Benevento,MF,Teenager,Serie A,18.0,16.0,1347.0,15.0,3.0,2.0,5.0,3.0,0.0,0.0,5.0,0.0,2.7,2.7,1.3,4.1,45.0,42.0,74.0,0.33,0.2,0.13,0.33,0.2,0.33,0.18,0.09,0.27,0.18,0.27,28.0,21.0,17.0,10.0,1.0,12.0,38.0,31.6,26.0,13.0,0.0,13.0,6.0,34.0,7.0,0.0,480.0,79.8,5665.0,1225.0,206.0,235.0,87.7,137.0,162.0,84.6,21.0,35.0,60.0,1.0,0.7,19.0,19.0,9.0,1.0,654.0,7.0,111.0,306.0,246.0,47.0,654.0,48.0,24.0,50.0,24.0,50.0,3664.0,1415.0,32.0,28.0,33.0,42.0,520.0,74.0,49.0,3.27,31.0,2.0,7.0,6.0,2.0,1.0,3.0,0.2,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2018,Benevento Calcio,Serie B,US Sassuolo,Serie A,3000000.0
886,Enrico Brignola,ITA,Sassuolo,FW,Teenager,Serie A,7.0,2.0,175.0,1.9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.6,0.6,0.1,0.7,8.0,10.0,15.0,0.51,0.51,0.0,0.51,0.51,0.51,0.3,0.04,0.34,0.3,0.34,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,72.0,79.2,1016.0,294.0,26.0,28.0,92.9,17.0,23.0,73.9,10.0,12.0,83.3,0.1,-0.1,1.0,5.0,1.0,0.0,90.0,1.0,21.0,43.0,27.0,5.0,90.0,4.0,1.0,25.0,3.0,75.0,403.0,211.0,2.0,1.0,3.0,1.0,74.0,15.0,3.0,1.54,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,2019,US Sassuolo,Serie A,AS Livorno,Other Leagues,0.0
887,Enzo Barrenechea,ARG,Frosinone,MF,Early Twenties,Serie A,36.0,32.0,2811.0,31.2,0.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,0.6,0.6,1.7,2.3,10.0,155.0,24.0,0.03,0.0,0.03,0.03,0.0,0.03,0.02,0.05,0.07,0.02,0.07,65.0,42.0,28.0,29.0,8.0,28.0,70.0,40.0,42.0,47.0,12.0,35.0,27.0,92.0,61.0,2.0,1903.0,85.3,26904.0,7782.0,779.0,857.0,90.9,679.0,775.0,87.6,126.0,193.0,65.3,1.1,-0.7,25.0,160.0,8.0,0.0,2213.0,104.0,622.0,1408.0,205.0,13.0,2213.0,18.0,8.0,44.4,8.0,44.4,4013.0,1526.0,12.0,0.0,20.0,16.0,1385.0,24.0,46.0,1.47,43.0,1.0,1.0,1.0,0.0,0.0,2.0,0.06,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2024,Juventus Turin,Serie A,Aston Villa,Premier League,8000000.0
888,Enzo Barrenechea,ARG,Frosinone,MF,Early Twenties,Serie A,36.0,32.0,2811.0,31.2,0.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,0.6,0.6,1.7,2.3,10.0,155.0,24.0,0.03,0.0,0.03,0.03,0.0,0.03,0.02,0.05,0.07,0.02,0.07,65.0,42.0,28.0,29.0,8.0,28.0,70.0,40.0,42.0,47.0,12.0,35.0,27.0,92.0,61.0,2.0,1903.0,85.3,26904.0,7782.0,779.0,857.0,90.9,679.0,775.0,87.6,126.0,193.0,65.3,1.1,-0.7,25.0,160.0,8.0,0.0,2213.0,104.0,622.0,1408.0,205.0,13.0,2213.0,18.0,8.0,44.4,8.0,44.4,4013.0,1526.0,12.0,0.0,20.0,16.0,1385.0,24.0,46.0,1.47,43.0,1.0,1.0,1.0,0.0,0.0,2.0,0.06,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2024,Aston Villa,Premier League,FC Valencia,LaLiga,0.0
889,Enzo Crivelli,FRA,Angers,FW,Early Twenties,Ligue 1,15.0,12.0,1022.0,11.4,1.0,1.0,2.0,1.0,0.0,0.0,6.0,1.0,2.1,2.1,0.7,2.8,6.0,19.0,56.0,0.18,0.09,0.09,0.18,0.09,0.18,0.19,0.06,0.25,0.19,0.25,13.0,9.0,2.0,6.0,5.0,1.0,5.0,20.0,4.0,4.0,0.0,4.0,2.0,15.0,6.0,0.0,261.0,62.5,1984.0,359.0,118.0,165.0,71.5,30.0,54.0,55.6,4.0,8.0,50.0,0.5,0.3,12.0,9.0,5.0,1.0,360.0,5.0,21.0,185.0,154.0,38.0,360.0,12.0,6.0,50.0,6.0,50.0,789.0,201.0,6.0,3.0,36.0,20.0,298.0,56.0,25.0,2.2,17.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2018,Angers SCO,Ligue 1,SM Caen,Ligue 1,3000000.0
890,Enzo Ebosse,CMR,Angers,DF,Early Twenties,Ligue 1,16.5,12.0,1075.0,11.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.05,0.05,0.5,0.55,13.5,30.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.085,0.085,0.005,0.085,15.0,8.5,12.0,3.0,0.0,7.0,11.5,66.45,4.5,10.0,5.0,5.0,8.5,23.5,27.5,0.0,618.5,84.65,9255.0,3407.5,219.0,244.5,92.25,240.0,270.5,85.7,51.0,80.5,57.2,0.5,-0.5,5.0,23.5,2.5,1.5,711.5,49.5,309.5,361.0,48.0,4.0,711.5,7.5,4.5,60.0,3.0,40.0,2468.0,1292.0,8.0,0.0,12.5,1.0,481.5,12.5,13.5,0.79,9.5,0.0,0.5,0.0,3.0,0.5,0.5,0.025,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,21.5,2022,Angers SCO,Ligue 1,Udinese Calcio,Serie A,4000000.0
891,Enzo Le Fée,FRA,Lorient,MF,Early Twenties,Ligue 1,35.666666666666664,27.0,2346.0,26.066666666666663,2.333333333333333,4.666666666666667,7.0,2.333333333333333,0.0,0.0,4.333333333333333,0.0,2.2,2.2,4.8,7.0,68.66666666666667,151.66666666666666,95.33333333333331,0.2633333333333333,0.0766666666666666,0.1833333333333333,0.2633333333333333,0.0766666666666666,0.2633333333333333,0.0833333333333333,0.1866666666666666,0.2666666666666666,0.0833333333333333,0.2666666666666666,76.33333333333333,45.333333333333336,33.333333333333336,33.0,10.0,37.0,92.0,40.23333333333333,55.0,35.0,4.0,31.0,29.33333333333333,105.66666666666669,22.0,0.3333333333333333,1406.0,78.73333333333333,19001.666666666668,5773.666666666667,515.6666666666666,588.3333333333334,87.23333333333333,405.0,489.6666666666667,82.63333333333333,128.66666666666666,220.66666666666663,56.9,3.6666666666666665,-0.1333333333333333,50.0,113.0,24.0,6.0,1763.0,45.333333333333336,337.0,966.0,491.3333333333333,24.666666666666668,1763.0,103.66666666666669,50.66666666666666,51.9,46.333333333333336,43.8,7376.0,3374.6666666666665,65.0,8.333333333333334,63.66666666666666,44.66666666666666,1209.3333333333333,95.33333333333331,93.66666666666669,3.56,60.0,20.33333333333333,4.0,3.0,4.333333333333333,2.0,9.0,0.3533333333333333,4.0,3.333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2023,FC Lorient,Ligue 1,FC Stade Rennes,Ligue 1,20000000.0
892,Enzo Le Fée,FRA,Rennes,MF,Early Twenties,Ligue 1,25.0,19.0,1527.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,1.8,2.3,45.0,124.0,58.0,0.06,0.0,0.06,0.06,0.0,0.06,0.03,0.11,0.14,0.03,0.14,50.0,35.0,23.0,17.0,10.0,23.0,47.0,48.9,24.0,17.0,3.0,14.0,19.0,69.0,20.0,0.0,1043.0,86.0,14631.0,4647.0,440.0,494.0,89.1,344.0,389.0,88.4,72.0,101.0,71.3,2.5,-0.8,28.0,112.0,26.0,2.0,1239.0,48.0,227.0,691.0,344.0,19.0,1239.0,53.0,29.0,54.7,22.0,41.5,5512.0,2446.0,48.0,7.0,33.0,24.0,893.0,58.0,57.0,3.36,47.0,4.0,2.0,2.0,1.0,1.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2024,FC Stade Rennes,Ligue 1,AS Rom,Serie A,23000000.0
893,Enzo Le Fée,FRA,Rennes,MF,Early Twenties,Ligue 1,25.0,19.0,1527.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,1.8,2.3,45.0,124.0,58.0,0.06,0.0,0.06,0.06,0.0,0.06,0.03,0.11,0.14,0.03,0.14,50.0,35.0,23.0,17.0,10.0,23.0,47.0,48.9,24.0,17.0,3.0,14.0,19.0,69.0,20.0,0.0,1043.0,86.0,14631.0,4647.0,440.0,494.0,89.1,344.0,389.0,88.4,72.0,101.0,71.3,2.5,-0.8,28.0,112.0,26.0,2.0,1239.0,48.0,227.0,691.0,344.0,19.0,1239.0,53.0,29.0,54.7,22.0,41.5,5512.0,2446.0,48.0,7.0,33.0,24.0,893.0,58.0,57.0,3.36,47.0,4.0,2.0,2.0,1.0,1.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2024,AS Rom,Serie A,AFC Sunderland,Other Leagues,0.0
894,Enzo Loiodice,FRA,Dijon,MF,Teenager,Ligue 1,7.0,4.333333333333333,403.0,4.466666666666667,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.1,0.1,0.1,0.1999999999999999,5.666666666666667,20.0,6.0,0.0366666666666666,0.0,0.0366666666666666,0.0366666666666666,0.0,0.0366666666666666,0.0266666666666666,0.02,0.0433333333333333,0.0266666666666666,0.0433333333333333,13.333333333333334,7.666666666666667,4.333333333333333,8.0,1.0,5.0,10.333333333333334,46.0,5.333333333333333,3.0,0.0,3.0,5.0,18.33333333333333,2.6666666666666665,0.0,214.0,81.83333333333333,3085.6666666666665,681.3333333333334,75.0,85.66666666666667,84.16666666666667,85.0,94.33333333333331,91.2,12.0,21.0,57.96666666666667,0.1333333333333333,0.2333333333333333,2.333333333333333,15.0,1.0,0.3333333333333333,253.3333333333333,2.0,43.0,172.66666666666666,40.0,2.0,253.3333333333333,4.0,2.333333333333333,66.66666666666667,1.6666666666666667,33.333333333333336,712.0,384.0,6.0,0.3333333333333333,4.666666666666667,5.333333333333333,182.0,6.0,9.0,1.5099999999999998,6.333333333333333,0.0,0.6666666666666666,0.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,0.0699999999999999,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,17.0,2020,Dijon FCO,Ligue 1,UD Las Palmas,Other Leagues,0.0
895,Enzo Millot,FRA,Monaco,MF,Teenager,Ligue 1,2.0,0.0,41.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.19,0.6,0.41,0.6,2.0,0.0,0.0,1.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,23.0,69.6,237.0,47.0,11.0,13.0,84.6,3.0,3.0,100.0,2.0,5.0,40.0,0.1,-0.1,1.0,0.0,0.0,0.0,34.0,0.0,3.0,18.0,13.0,2.0,34.0,2.0,0.0,0.0,2.0,100.0,73.0,14.0,0.0,0.0,1.0,1.0,22.0,5.0,1.0,2.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,2021,AS Monaco,Ligue 1,VfB Stuttgart,Bundesliga,1750000.0
896,Eray Cömert,CHE,Nantes,DF,Late Twenties,Ligue 1,25.0,23.0,1995.0,22.2,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.7,0.7,0.2,0.8,7.0,57.0,3.0,0.09,0.09,0.0,0.09,0.09,0.09,0.03,0.01,0.04,0.03,0.04,42.0,28.0,28.0,13.0,1.0,28.0,38.0,73.7,10.0,35.0,18.0,17.0,36.0,78.0,77.0,1.0,1064.0,88.4,18882.0,6076.0,298.0,320.0,93.1,506.0,534.0,94.8,118.0,178.0,66.3,0.4,-0.2,4.0,57.0,4.0,2.0,1280.0,204.0,680.0,581.0,32.0,9.0,1280.0,2.0,1.0,50.0,1.0,50.0,4794.0,2354.0,6.0,0.0,5.0,1.0,825.0,3.0,16.0,0.72,11.0,0.0,0.0,2.0,1.0,2.0,1.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2024,FC Valencia,LaLiga,Real Valladolid,LaLiga,0.0
897,Eray Cömert,CHE,Valencia,DF,Early Twenties,LaLiga,15.5,12.0,1040.0,11.55,0.5,0.0,0.5,0.5,0.0,0.0,3.5,0.5,0.45,0.45,0.05,0.5,3.5,34.5,1.0,0.025,0.025,0.0,0.025,0.025,0.025,0.055,0.005,0.06,0.055,0.06,20.0,13.0,14.0,5.5,0.5,10.0,19.5,50.75,9.5,13.0,5.0,8.0,15.5,35.5,41.0,0.5,573.0,85.15,10465.5,3673.5,126.5,141.5,90.35,290.5,308.5,94.2,69.0,107.0,61.65,0.1,-0.05,2.0,30.5,1.0,0.0,678.5,91.5,358.5,307.5,19.5,7.0,678.5,1.0,1.0,100.0,0.0,0.0,2261.5,1253.5,4.5,0.5,2.0,0.0,416.5,1.0,7.5,0.655,5.5,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,23.5,2023,FC Valencia,LaLiga,FC Nantes,Ligue 1,0.0
898,Eren Dinkçi,DEU,Heidenheim,FW,Early Twenties,BundesLiga,33.0,33.0,2650.0,29.4,10.0,5.0,15.0,10.0,0.0,0.0,8.0,0.0,4.3,4.3,3.7,8.0,85.0,89.0,143.0,0.51,0.34,0.17,0.51,0.34,0.51,0.15,0.13,0.27,0.15,0.27,32.0,18.0,16.0,13.0,3.0,19.0,48.0,39.6,29.0,40.0,4.0,36.0,12.0,44.0,21.0,0.0,819.0,62.0,8305.0,3108.0,257.0,360.0,71.4,181.0,266.0,68.0,46.0,86.0,53.5,3.7,1.3,36.0,65.0,33.0,15.0,1187.0,24.0,182.0,576.0,468.0,76.0,1187.0,95.0,41.0,43.2,46.0,48.4,4819.0,2416.0,59.0,22.0,98.0,46.0,773.0,143.0,86.0,2.92,61.0,5.0,7.0,7.0,6.0,0.0,13.0,0.44,9.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2024,SV Werder Bremen,Bundesliga,SC Freiburg,Bundesliga,5000000.0
899,Eric Bailly,CIV,Manchester Utd,DF,Late Twenties,Premier League,6.666666666666667,4.666666666666667,427.6666666666667,4.766666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.0333333333333333,0.0333333333333333,0.0,0.0333333333333333,2.6666666666666665,15.333333333333334,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333,0.0,0.0033333333333333,0.0033333333333333,0.0033333333333333,3.333333333333333,3.0,2.333333333333333,0.3333333333333333,0.6666666666666666,1.0,2.0,25.0,1.0,6.666666666666667,5.333333333333333,1.3333333333333333,6.666666666666667,10.0,18.0,1.0,242.3333333333333,85.93333333333334,3809.0,1434.3333333333333,80.0,86.66666666666667,91.96666666666664,114.0,126.33333333333331,91.53333333333336,15.333333333333334,23.0,59.23333333333333,0.0333333333333333,0.0,0.0,10.333333333333334,0.0,0.0,286.0,44.0,152.0,130.33333333333334,5.666666666666667,1.3333333333333333,286.0,2.0,1.6666666666666667,66.66666666666667,0.3333333333333333,33.333333333333336,1002.0,527.6666666666666,1.6666666666666667,0.0,3.6666666666666665,0.6666666666666666,179.0,0.3333333333333333,1.6666666666666667,0.2666666666666666,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,2022,Manchester United,Premier League,Olympique Marseille,Ligue 1,0.0
