club_name,club_id,last_source,last_answer,probability_raw,page,last_source_dt,last_answer_dt,probability_pct,Player
FC Arsenal,11,25.02.2019,27.02.2019,-,1,2019-02-25,2019-02-27,,Aaron Wan-Bissaka
Borussia Dortmund,16,12.02.2019,16.02.2019,-,1,2019-02-12,2019-02-16,,Aaron Wan-Bissaka
FC Everton,29,04.11.2018,04.11.2018,-,1,2018-11-04,2018-11-04,,Aaron Wan-Bissaka
Eintracht Frankfurt,24,03.07.2023,03.07.2023,-,1,2023-07-03,2023-07-03,,Aarón Martín
SV Werder Bremen,86,28.06.2023,03.07.2023,-,1,2023-06-28,2023-07-03,,Aarón Martín
Espanyol Barcelona,714,15.02.2023,15.02.2023,-,1,2023-02-15,2023-02-15,,Aarón Martín
FC Turin,416,14.12.2022,14.12.2022,-,1,2022-12-14,2022-12-14,,Aarón Martín
FC Bologna,1025,14.12.2022,14.12.2022,-,1,2022-12-14,2022-12-14,,Aarón Martín
Besiktas JK,114,,27.07.2022,-,1,,2022-07-27,,Aarón Martín
FC Getafe,3709,04.07.2022,24.07.2022,-,1,2022-07-04,2022-07-24,,Aarón Martín
Genua CFC,252,31.07.2021,01.08.2021,-,1,2021-07-31,2021-08-01,,Aarón Martín
Real Betis Sevilla,150,05.09.2020,05.09.2020,-,1,2020-09-05,2020-09-05,,Aarón Martín
Borussia Mönchengladbach,18,23.05.2019,24.05.2019,-,1,2019-05-23,2019-05-24,,Aarón Martín
1.FSV Mainz 05,39,06.08.2018,06.08.2018,-,1,2018-08-06,2018-08-06,,Aarón Martín
VfL Wolfsburg,82,05.07.2018,13.07.2018,-,1,2018-07-05,2018-07-13,,Aarón Martín
FC Everton,29,08.05.2018,08.05.2018,-,1,2018-05-08,2018-05-08,,Aarón Martín
Benfica Lissabon,294,08.05.2018,08.05.2018,-,1,2018-05-08,2018-05-08,,Aarón Martín
RB Leipzig,23826,09.02.2018,09.02.2018,-,1,2018-02-09,2018-02-09,,Aarón Martín
Manchester City,281,07.11.2017,07.11.2017,-,2,2017-11-07,2017-11-07,,Aarón Martín
FC Barcelona,131,14.10.2017,14.10.2017,-,2,2017-10-14,2017-10-14,,Aarón Martín
Real Madrid,418,14.10.2017,14.10.2017,-,2,2017-10-14,2017-10-14,,Aarón Martín
Manchester United,985,14.10.2017,14.10.2017,-,2,2017-10-14,2017-10-14,,Aarón Martín
RC Lens,826,18.08.2025,18.08.2025,-,1,2025-08-18,2025-08-18,,Abdallah Sima
FC Augsburg,167,09.08.2025,11.08.2025,25 %,1,2025-08-09,2025-08-11,25.0,Abdallah Sima
VfL Wolfsburg,82,09.08.2025,09.08.2025,21 %,1,2025-08-09,2025-08-09,21.0,Abdallah Sima
VfB Stuttgart,79,13.05.2025,13.06.2025,27 %,1,2025-05-13,2025-06-13,27.0,Abdallah Sima
1.FSV Mainz 05,39,13.05.2025,13.05.2025,-,1,2025-05-13,2025-05-13,,Abdallah Sima
FC Schalke 04,33,10.07.2022,10.07.2022,-,1,2022-07-10,2022-07-10,,Abdallah Sima
FC Arsenal,11,30.08.2021,31.08.2021,-,1,2021-08-30,2021-08-31,,Abdallah Sima
West Ham United,379,30.08.2021,30.08.2021,-,1,2021-08-30,2021-08-30,,Abdallah Sima
Brighton & Hove Albion,1237,30.08.2021,30.08.2021,-,1,2021-08-30,2021-08-30,,Abdallah Sima
Manchester United,985,27.04.2021,29.04.2021,-,1,2021-04-27,2021-04-29,,Abdallah Sima
FC Everton,29,28.02.2021,28.02.2021,-,1,2021-02-28,2021-02-28,,Abdallah Sima
Real Betis Sevilla,150,02.09.2023,02.09.2023,-,1,2023-09-02,2023-09-02,,Abde Ezzalzouli
Bayer 04 Leverkusen,15,25.05.2023,23.08.2023,-,1,2023-05-25,2023-08-23,,Abde Ezzalzouli
Juventus Turin,506,11.07.2023,11.07.2023,-,1,2023-07-11,2023-07-11,,Abde Ezzalzouli
FC Barcelona,131,19.06.2023,19.06.2023,-,1,2023-06-19,2023-06-19,,Abde Ezzalzouli
Nottingham Forest,703,27.02.2023,27.02.2023,-,1,2023-02-27,2023-02-27,,Abde Ezzalzouli
AC Florenz,430,25.12.2022,25.12.2022,-,1,2022-12-25,2022-12-25,,Abdelhamid Sabiri
Olympique Lyon,1041,22.12.2022,22.12.2022,-,1,2022-12-22,2022-12-22,,Abdelhamid Sabiri
Lazio Rom,398,26.09.2020,28.09.2020,-,1,2020-09-26,2020-09-28,,Abdelhamid Sabiri
Sivasspor,2381,06.05.2020,06.05.2020,-,1,2020-05-06,2020-05-06,,Abdelhamid Sabiri
Besiktas JK,114,06.05.2020,06.05.2020,-,1,2020-05-06,2020-05-06,,Abdelhamid Sabiri
Basaksehir FK,6890,06.05.2020,06.05.2020,-,1,2020-05-06,2020-05-06,,Abdelhamid Sabiri
Trabzonspor,449,06.05.2020,06.05.2020,-,1,2020-05-06,2020-05-06,,Abdelhamid Sabiri
Galatasaray,141,06.05.2020,06.05.2020,-,1,2020-05-06,2020-05-06,,Abdelhamid Sabiri
SC Paderborn 07,127,27.08.2019,27.08.2019,-,1,2019-08-27,2019-08-27,,Abdelhamid Sabiri
Hamburger SV,41,26.07.2019,26.07.2019,-,1,2019-07-26,2019-07-26,,Abdelhamid Sabiri
SV Werder Bremen,86,23.04.2019,24.04.2019,-,1,2019-04-23,2019-04-24,,Abdelhamid Sabiri
Eintracht Frankfurt,24,23.04.2019,23.04.2019,-,1,2019-04-23,2019-04-23,,Abdelhamid Sabiri
Huddersfield Town,1110,23.08.2017,23.08.2017,-,1,2017-08-23,2017-08-23,,Abdelhamid Sabiri
Aston Villa,405,28.07.2017,28.07.2017,-,1,2017-07-28,2017-07-28,,Abdelhamid Sabiri
1.FC Nürnberg,4,26.05.2016,26.05.2016,-,1,2016-05-26,2016-05-26,,Abdelhamid Sabiri
Al-Arabi SC,1230,15.08.2023,15.08.2023,-,1,2023-08-15,2023-08-15,,Abdou Diallo
FC Paris Saint-Germain,583,09.06.2023,09.06.2023,-,1,2023-06-09,2023-06-09,,Abdou Diallo
RB Leipzig,23826,31.08.2022,01.09.2022,-,1,2022-08-31,2022-09-01,,Abdou Diallo
AS Rom,12,26.08.2022,26.08.2022,-,1,2022-08-26,2022-08-26,,Abdou Diallo
Aston Villa,405,25.08.2022,25.08.2022,-,1,2022-08-25,2022-08-25,,Abdou Diallo
West Ham United,379,08.08.2022,08.08.2022,-,1,2022-08-08,2022-08-08,,Abdou Diallo
SSC Neapel,6195,15.07.2022,15.07.2022,-,1,2022-07-15,2022-07-15,,Abdou Diallo
AC Mailand,5,12.01.2022,12.01.2022,-,1,2022-01-12,2022-01-12,,Abdou Diallo
FC Paris Saint-Germain,583,16.07.2019,16.07.2019,-,1,2019-07-16,2019-07-16,,Abdou Diallo
Olympique Lyon,1041,06.07.2019,07.07.2019,-,1,2019-07-06,2019-07-07,,Abdou Diallo
Borussia Dortmund,16,26.06.2018,26.06.2018,-,1,2018-06-26,2018-06-26,,Abdou Diallo
Olympique Lyon,1041,22.06.2018,22.06.2018,-,1,2018-06-22,2018-06-22,,Abdou Diallo
RB Leipzig,23826,01.06.2018,04.06.2018,-,1,2018-06-01,2018-06-04,,Abdou Diallo
SSC Neapel,6195,01.06.2018,01.06.2018,-,1,2018-06-01,2018-06-01,,Abdou Diallo
FC Arsenal,11,26.04.2018,26.04.2018,-,1,2018-04-26,2018-04-26,,Abdou Diallo
1.FSV Mainz 05,39,12.07.2017,14.07.2017,-,2,2017-07-12,2017-07-14,,Abdou Diallo
AC Florenz,430,14.06.2017,14.06.2017,-,2,2017-06-14,2017-06-14,,Abdou Diallo
Real Saragossa,142,21.07.2016,21.07.2016,-,2,2016-07-21,2016-07-21,,Abdou Diallo
Galatasaray,141,27.08.2021,27.08.2021,-,1,2021-08-27,2021-08-27,,Abdou Harroui
LOSC Lille,1082,09.05.2021,09.05.2021,-,1,2021-05-09,2021-05-09,,Abdou Harroui
SV Werder Bremen,86,05.03.2021,05.03.2021,-,1,2021-03-05,2021-03-05,,Abdou Harroui
Al-Shabab FC,9840,12.05.2025,12.05.2025,-,1,2025-05-12,2025-05-12,,Abdoulaye Doucouré
AS Rom,12,10.12.2024,10.12.2024,-,1,2024-12-10,2024-12-10,,Abdoulaye Doucouré
Al-Ettifaq FC,7732,20.01.2024,20.01.2024,-,1,2024-01-20,2024-01-20,,Abdoulaye Doucouré
Nottingham Forest,703,23.12.2022,23.12.2022,-,1,2022-12-23,2022-12-23,,Abdoulaye Doucouré
FC Fulham,931,21.12.2022,21.12.2022,-,1,2022-12-21,2022-12-21,,Abdoulaye Doucouré
FC Everton,29,08.09.2020,08.09.2020,-,1,2020-09-08,2020-09-08,,Abdoulaye Doucouré
FC Chelsea,631,31.01.2019,31.01.2019,-,1,2019-01-31,2019-01-31,,Abdoulaye Doucouré
FC Paris Saint-Germain,583,27.12.2018,27.12.2018,-,1,2018-12-27,2018-12-27,,Abdoulaye Doucouré
Tottenham Hotspur,148,02.11.2018,02.11.2018,-,1,2018-11-02,2018-11-02,,Abdoulaye Doucouré
FC Liverpool,31,21.02.2018,29.03.2018,-,1,2018-02-21,2018-03-29,,Abdoulaye Doucouré
Manchester United,985,07.03.2018,07.03.2018,-,1,2018-03-07,2018-03-07,,Abdoulaye Doucouré
FC Arsenal,11,20.02.2018,20.02.2018,-,1,2018-02-20,2018-02-20,,Abdoulaye Doucouré
FC Watford,1010,31.01.2016,31.01.2016,-,1,2016-01-31,2016-01-31,,Abdoulaye Doucouré
SSC Neapel,6195,31.08.2015,31.08.2015,-,1,2015-08-31,2015-08-31,,Abdoulaye Doucouré
1.FSV Mainz 05,39,06.08.2019,15.08.2019,-,1,2019-08-06,2019-08-15,,Abdoulaye Touré
TSG 1899 Hoffenheim,533,05.08.2019,05.08.2019,-,1,2019-08-05,2019-08-05,,Abdoulaye Touré
FC Burnley,1132,07.08.2018,07.08.2018,-,1,2018-08-07,2018-08-07,,Abdoulaye Touré
Bayer 04 Leverkusen,15,23.12.2017,27.12.2017,-,1,2017-12-23,2017-12-27,,Abdoulaye Touré
FC Schalke 04,33,23.12.2017,23.12.2017,-,1,2017-12-23,2017-12-23,,Abdoulaye Touré
1.FC Köln,3,22.01.2017,22.01.2017,-,1,2017-01-22,2017-01-22,,Abdoulaye Touré
Borussia Mönchengladbach,18,21.01.2017,22.01.2017,-,1,2017-01-21,2017-01-22,,Abdoulaye Touré
AFC Sunderland,289,21.01.2017,21.01.2017,-,1,2017-01-21,2017-01-21,,Abdoulaye Touré
Sampdoria Genua,1038,21.01.2017,21.01.2017,-,1,2017-01-21,2017-01-21,,Abdoulaye Touré
Borussia Dortmund,16,11.01.2025,14.01.2025,-,1,2025-01-11,2025-01-14,,Abdukodir Khusanov
Manchester City,281,12.01.2025,12.01.2025,-,1,2025-01-12,2025-01-12,,Abdukodir Khusanov
Real Madrid,418,06.01.2025,06.01.2025,-,1,2025-01-06,2025-01-06,,Abdukodir Khusanov
RB Leipzig,23826,22.12.2024,22.12.2024,-,1,2024-12-22,2024-12-22,,Abdukodir Khusanov
Bayer 04 Leverkusen,15,22.12.2024,22.12.2024,-,1,2024-12-22,2024-12-22,,Abdukodir Khusanov
Tottenham Hotspur,148,21.12.2024,21.12.2024,-,1,2024-12-21,2024-12-21,,Abdukodir Khusanov
Newcastle United,762,21.12.2024,21.12.2024,-,1,2024-12-21,2024-12-21,,Abdukodir Khusanov
RC Lens,826,13.07.2023,13.07.2023,-,1,2023-07-13,2023-07-13,,Abdukodir Khusanov
Olympique Lyon,1041,22.05.2024,22.05.2024,-,1,2024-05-22,2024-05-22,,Abner
Manchester City,281,16.07.2023,16.07.2023,-,1,2023-07-16,2023-07-16,,Achraf Hakimi
Real Madrid,418,08.01.2023,08.01.2023,-,1,2023-01-08,2023-01-08,,Achraf Hakimi
FC Barcelona,131,18.08.2022,19.08.2022,-,1,2022-08-18,2022-08-19,,Achraf Hakimi
FC Bayern München,27,27.06.2021,28.06.2021,-,1,2021-06-27,2021-06-28,,Achraf Hakimi
FC Paris Saint-Germain,583,24.06.2021,24.06.2021,-,1,2021-06-24,2021-06-24,,Achraf Hakimi
FC Chelsea,631,18.06.2021,18.06.2021,-,1,2021-06-18,2021-06-18,,Achraf Hakimi
FC Arsenal,11,06.04.2021,19.04.2021,-,1,2021-04-06,2021-04-19,,Achraf Hakimi
Borussia Dortmund,16,15.03.2021,19.04.2021,-,1,2021-03-15,2021-04-19,,Achraf Hakimi
Inter Mailand,46,09.09.2020,09.09.2020,-,1,2020-09-09,2020-09-09,,Achraf Hakimi
FC Bayern München,27,27.06.2020,21.07.2020,-,1,2020-06-27,2020-07-21,,Achraf Hakimi
Borussia Dortmund,16,26.06.2020,27.06.2020,-,1,2020-06-26,2020-06-27,,Achraf Hakimi
Manchester City,281,15.06.2020,15.06.2020,-,1,2020-06-15,2020-06-15,,Achraf Hakimi
Tottenham Hotspur,148,12.06.2020,12.06.2020,-,1,2020-06-12,2020-06-12,,Achraf Hakimi
FC Arsenal,11,21.05.2020,21.05.2020,-,1,2020-05-21,2020-05-21,,Achraf Hakimi
FC Paris Saint-Germain,583,10.05.2020,10.05.2020,-,1,2020-05-10,2020-05-10,,Achraf Hakimi
Juventus Turin,506,03.04.2020,03.04.2020,-,2,2020-04-03,2020-04-03,,Achraf Hakimi
FC Paris Saint-Germain,583,03.04.2020,03.04.2020,-,2,2020-04-03,2020-04-03,,Achraf Hakimi
FC Chelsea,631,29.03.2020,29.03.2020,-,2,2020-03-29,2020-03-29,,Achraf Hakimi
SSC Neapel,6195,06.06.2018,06.06.2018,-,2,2018-06-06,2018-06-06,,Achraf Hakimi
FC Southampton,180,08.06.2024,08.06.2024,-,1,2024-06-08,2024-06-08,,Adam Lallana
Brighton & Hove Albion,1237,27.07.2020,27.07.2020,-,1,2020-07-27,2020-07-27,,Adam Lallana
Leicester City,1003,08.06.2020,08.06.2020,-,1,2020-06-08,2020-06-08,,Adam Lallana
FC Burnley,1132,27.05.2020,27.05.2020,-,1,2020-05-27,2020-05-27,,Adam Lallana
Newcastle United,762,31.12.2019,31.12.2019,-,1,2019-12-31,2019-12-31,,Adam Lallana
FC Paris Saint-Germain,583,17.11.2019,17.11.2019,-,1,2019-11-17,2019-11-17,,Adam Lallana
FC Southampton,180,19.05.2019,19.05.2019,-,1,2019-05-19,2019-05-19,,Adam Lallana
Tottenham Hotspur,148,09.05.2016,09.05.2016,-,1,2016-05-09,2016-05-09,,Adam Lallana
FC Liverpool,31,01.07.2014,14.05.2014,-,1,2014-07-01,2014-05-14,,Adam Lallana
Manchester United,985,26.04.2014,26.04.2014,-,1,2014-04-26,2014-04-26,,Adam Lallana
Tottenham Hotspur,148,20.04.2014,20.04.2014,-,1,2014-04-20,2014-04-20,,Adam Lallana
FC Fulham,931,20.12.2009,20.12.2009,-,1,2009-12-20,2009-12-20,,Adam Lallana
FC Watford,1010,02.07.2018,02.07.2018,-,1,2018-07-02,2018-07-02,,Adam Masina
Tottenham Hotspur,148,26.11.2017,26.11.2017,-,1,2017-11-26,2017-11-26,,Adam Masina
FC Sevilla,368,19.08.2017,19.08.2017,-,1,2017-08-19,2017-08-19,,Adam Masina
Inter Mailand,46,14.03.2016,14.03.2016,-,1,2016-03-14,2016-03-14,,Adam Masina
LOSC Lille,1082,01.09.2022,01.09.2022,-,1,2022-09-01,2022-09-01,,Adam Ounas
Sampdoria Genua,1038,24.08.2022,24.08.2022,-,1,2022-08-24,2022-08-24,,Adam Ounas
US Lecce,1005,11.08.2022,11.08.2022,-,1,2022-08-11,2022-08-11,,Adam Ounas
FC Bologna,1025,20.07.2022,20.07.2022,-,1,2022-07-20,2022-07-20,,Adam Ounas
Olympique Marseille,244,26.08.2021,26.08.2021,-,1,2021-08-26,2021-08-26,,Adam Ounas
Venezia FC,607,19.07.2021,19.07.2021,-,1,2021-07-19,2021-07-19,,Adam Ounas
Olympiakos Piräus,683,19.06.2021,19.06.2021,-,1,2021-06-19,2021-06-19,,Adam Ounas
FC Crotone,4083,01.02.2021,01.02.2021,-,1,2021-02-01,2021-02-01,,Adam Ounas
Cagliari Calcio,1390,05.10.2020,05.10.2020,-,1,2020-10-05,2020-10-05,,Adam Ounas
Hellas Verona,276,04.10.2020,04.10.2020,-,1,2020-10-04,2020-10-04,,Adam Ounas
OGC Nizza,417,28.08.2019,28.08.2019,-,1,2019-08-28,2019-08-28,,Adam Ounas
US Sassuolo,6574,25.01.2018,25.01.2018,-,1,2018-01-25,2018-01-25,,Adam Ounas
SSC Neapel,6195,03.07.2017,04.07.2017,-,1,2017-07-03,2017-07-04,,Adam Ounas
FC Red Bull Salzburg,409,21.06.2016,21.06.2016,-,1,2016-06-21,2016-06-21,,Adam Ounas
RB Leipzig,23826,16.06.2016,16.06.2016,-,1,2016-06-16,2016-06-16,,Adam Ounas
Manchester United,985,21.04.2016,21.04.2016,-,2,2016-04-21,2016-04-21,,Adam Ounas
SV Waldhof Mannheim,85,04.07.2025,04.07.2025,-,1,2025-07-04,2025-07-04,,Adama Diakhaby
1.FC Magdeburg,187,29.09.2022,01.10.2022,-,1,2022-09-29,2022-10-01,,Adama Diakhaby
Amiens SC,1416,02.02.2021,02.02.2021,-,1,2021-02-02,2021-02-02,,Adama Diakhaby
Nottingham Forest,703,20.01.2020,20.01.2020,-,1,2020-01-20,2020-01-20,,Adama Diakhaby
FC Schalke 04,33,09.06.2019,09.06.2019,-,1,2019-06-09,2019-06-09,,Adama Diakhaby
Huddersfield Town,1110,20.07.2018,20.07.2018,-,1,2018-07-20,2018-07-20,,Adama Diakhaby
AS Monaco,162,02.08.2017,02.08.2017,-,1,2017-08-02,2017-08-02,,Adama Diakhaby
Newcastle United,762,26.06.2017,26.06.2017,-,1,2017-06-26,2017-06-26,,Adama Diakhaby
Sampdoria Genua,1038,27.11.2024,27.11.2024,-,1,2024-11-27,2024-11-27,,Adama Soumaoro
AS Monaco,162,14.11.2018,14.11.2018,-,1,2018-11-14,2018-11-14,,Adama Soumaoro
Lokomotiv Moskau,932,20.08.2018,20.08.2018,-,1,2018-08-20,2018-08-20,,Adama Soumaoro
Olympique Lyon,1041,20.08.2018,20.08.2018,-,1,2018-08-20,2018-08-20,,Adama Soumaoro
FC Everton,29,06.08.2018,06.08.2018,-,1,2018-08-06,2018-08-06,,Adama Soumaoro
AFC Sunderland,289,23.02.2016,23.02.2016,-,1,2016-02-23,2016-02-23,,Adama Soumaoro
FC Sevilla,368,27.04.2025,27.04.2025,-,1,2025-04-27,2025-04-27,,Adama Traoré
Besiktas JK,114,14.01.2025,14.01.2025,-,1,2025-01-14,2025-01-14,,Adama Traoré
FC Fulham,931,11.08.2023,11.08.2023,-,1,2023-08-11,2023-08-11,,Adama Traoré
AS Rom,12,08.07.2023,08.07.2023,-,1,2023-07-08,2023-07-08,,Adama Traoré
SSC Neapel,6195,03.07.2023,03.07.2023,-,1,2023-07-03,2023-07-03,,Adama Traoré
AC Mailand,5,01.07.2023,01.07.2023,-,1,2023-07-01,2023-07-01,,Adama Traoré
SSC Neapel,6195,19.01.2023,19.01.2023,-,1,2023-01-19,2023-01-19,,Adama Traoré
Atlético Madrid,13,08.12.2022,08.12.2022,-,1,2022-12-08,2022-12-08,,Adama Traoré
Real Betis Sevilla,150,26.11.2022,26.11.2022,-,1,2022-11-26,2022-11-26,,Adama Traoré
Leeds United,399,17.06.2022,18.06.2022,-,1,2022-06-17,2022-06-18,,Adama Traoré
FC Everton,29,21.04.2022,21.04.2022,-,1,2022-04-21,2022-04-21,,Adama Traoré
FC Barcelona,131,27.01.2022,28.01.2022,-,1,2022-01-27,2022-01-28,,Adama Traoré
